Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2428,1123,0,842,4146,3828,4998,5524
1,2,4580,1959,0,1222,6895,6032,9619,11363
1,3,6496,2581,0,1428,8781,7402,13751,17157
1,4,8295,3105,4,1552,10248,8327,17739,22896
1,5,10083,3591,13,1654,11545,9105,21515,28753
1,6,11761,4151,31,1739,12926,9834,24883,34063
1,7,13485,4672,51,1797,14091,10312,28465,39801
1,8,15203,5168,73,1843,15166,10726,31489,45594
1,9,16835,5743,108,1885,16296,11055,34283,50998
1,10,18536,6248,149,1910,17263,11324,37260,56829
1,11,20253,6686,185,1933,18082,11547,40173,62896
1,12,21878,7125,231,1943,18815,11637,42606,68662
1,13,23389,7552,289,1950,19482,11679,44664,74039
1,14,24986,7934,347,1956,20055,11694,46920,79852
1,15,26543,8350,426,1958,20620,11642,49270,85536
1,16,28083,8776,515,1961,21162,11531,51302,91131
1,17,29757,9252,616,1965,21754,11414,53322,97224
1,18,31454,9666,711,1966,22243,11304,55501,103539
1,19,33173,10055,822,1968,22667,11164,57455,109976
1,20,34858,10460,931,1969,23113,11055,59424,116261
1,21,36690,10821,1048,1969,23470,10928,61534,123251
1,22,38448,11195,1172,1970,23823,10777,63272,129926
1,23,40075,11590,1330,1971,24164,10549,65003,136107
1,24,41710,12019,1498,1971,24525,10340,66574,142281
1,25,43404,12403,1646,1972,24849,10135,68101,148715
1,26,45128,12776,1811,1973,25138,9931,69696,155324
1,27,46710,13120,1960,1976,25403,9750,71002,161399
1,28,48291,13394,2066,1976,25627,9625,72332,167490
2,1,1680,777,0,633,2926,2771,3432,3759
2,2,3222,1383,0,1001,5068,4652,7043,7766
2,3,4810,1885,0,1212,6702,5938,10877,12485
2,4,6251,2434,3,1392,8355,7145,13924,16610
2,5,7731,2979,10,1527,9884,8131,17190,20998
2,6,9237,3492,14,1621,11243,8910,20459,25669
2,7,10732,3978,22,1694,12449,9536,23503,30413
2,8,12214,4473,38,1766,13611,10087,26543,35193
2,9,13788,4914,51,1807,14619,10542,29417,40493
2,10,13938,4950,53,1812,14705,10582,29713,41047
2,11,13938,4950,53,1812,14705,10582,29713,41047
2,12,13938,4950,53,1812,14705,10582,29713,41047
2,13,13938,4950,53,1812,14705,10582,29713,41047
2,14,13938,4950,53,1812,14705,10582,29713,41047
2,15,13938,4950,53,1812,14705,10582,29713,41047
2,16,13938,4950,53,1812,14705,10582,29713,41047
2,17,13938,4950,53,1812,14705,10582,29713,41047
2,18,13938,4950,53,1812,14705,10582,29713,41047
2,19,13938,4950,53,1812,14705,10582,29713,41047
2,20,13938,4950,53,1812,14705,10582,29713,41047
2,21,13938,4950,53,1812,14705,10582,29713,41047
2,22,13938,4950,53,1812,14705,10582,29713,41047
2,23,13938,4950,53,1812,14705,10582,29713,41047
2,24,13938,4950,53,1812,14705,10582,29713,41047
2,25,13938,4950,53,1812,14705,10582,29713,41047
2,26,13938,4950,53,1812,14705,10582,29713,41047
2,27,13938,4950,53,1812,14705,10582,29713,41047
2,28,13938,4950,53,1812,14705,10582,29713,41047
