Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1732,855,0,691,3221,3047,3472,3672
1,2,3756,1762,1,1170,6312,5657,7674,8670
1,3,5557,2504,2,1424,8571,7293,11568,13617
1,4,7310,3116,8,1577,10290,8397,15503,18905
1,5,9027,3642,15,1661,11651,9164,19188,24405
1,6,10715,4177,30,1734,12945,9809,22842,29882
1,7,12445,4649,46,1788,14033,10302,26491,35703
1,8,14223,5055,63,1826,14919,10646,30612,41931
1,9,15939,5513,85,1857,15825,10905,34144,47885
1,10,17732,5911,114,1884,16629,11179,37791,54253
1,11,19556,6267,142,1895,17290,11359,41390,60898
1,12,21260,6727,184,1917,18109,11539,44146,66882
1,13,22934,7164,234,1929,18855,11647,46896,72845
1,14,24364,7545,280,1935,19449,11676,49205,77964
1,15,26071,7982,342,1951,20131,11729,51683,84118
1,16,27748,8444,405,1963,20827,11761,54067,90125
1,17,29463,8868,490,1970,21385,11668,56635,96428
1,18,31100,9338,595,1974,21966,11558,58797,102384
1,19,32802,9790,707,1974,22469,11367,60849,108678
1,20,34511,10177,830,1976,22873,11175,62820,115125
1,21,36197,10583,951,1977,23290,11023,64692,121460
1,22,37946,10907,1060,1979,23606,10857,66809,128133
1,23,39655,11269,1172,1979,23969,10721,68498,134619
1,24,41076,11559,1280,1980,24224,10556,69687,140044
1,25,42627,11863,1377,1981,24532,10480,71038,145924
1,26,44193,12176,1494,1981,24794,10352,72215,151955
1,27,45674,12496,1615,1983,25081,10230,73649,157564
1,28,47134,12802,1743,1983,25332,10099,74992,163167
2,1,1688,602,0,527,2304,2226,4344,4402
2,2,3238,1063,0,827,3966,3708,8456,8946
2,3,4869,1478,0,1052,5401,4928,12812,14013
2,4,6501,1921,0,1249,6861,6096,17008,19107
2,5,8048,2362,2,1389,8182,7033,20793,23952
2,6,9625,2793,8,1499,9408,7834,24398,29065
2,7,11189,3280,14,1608,10707,8604,27623,33996
2,8,12774,3751,20,1681,11903,9247,31232,39149
2,9,14419,4173,31,1728,12908,9734,34608,44729
2,10,15791,4487,39,1756,13623,10039,37517,49481
2,11,17216,4897,62,1786,14481,10333,40359,54347
2,12,18726,5216,73,1815,15169,10597,43346,59735
2,13,18726,5216,73,1815,15169,10597,43346,59735
2,14,18726,5216,73,1815,15169,10597,43346,59735
2,15,18726,5216,73,1815,15169,10597,43346,59735
2,16,18726,5216,73,1815,15169,10597,43346,59735
2,17,18726,5216,73,1815,15169,10597,43346,59735
2,18,18726,5216,73,1815,15169,10597,43346,59735
2,19,18726,5216,73,1815,15169,10597,43346,59735
2,20,18726,5216,73,1815,15169,10597,43346,59735
2,21,18726,5216,73,1815,15169,10597,43346,59735
2,22,18726,5216,73,1815,15169,10597,43346,59735
2,23,18726,5216,73,1815,15169,10597,43346,59735
2,24,18726,5216,73,1815,15169,10597,43346,59735
2,25,18726,5216,73,1815,15169,10597,43346,59735
2,26,18726,5216,73,1815,15169,10597,43346,59735
2,27,18726,5216,73,1815,15169,10597,43346,59735
2,28,18726,5216,73,1815,15169,10597,43346,59735
