Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1791,839,0,696,3187,3035,3674,3942
1,2,3813,1600,0,1088,5769,5201,8686,9434
1,3,5621,2366,1,1367,8140,6951,12784,14277
1,4,7478,2919,6,1507,9704,7957,16974,20151
1,5,9229,3510,12,1621,11260,8885,20540,25595
1,6,11003,3990,26,1696,12456,9507,24531,31513
1,7,12715,4554,43,1772,13794,10166,27784,37037
1,8,14483,5016,67,1810,14810,10562,31428,43060
1,9,16168,5529,94,1846,15862,10912,34564,48773
1,10,17986,5915,119,1870,16648,11186,38239,55234
1,11,19668,6413,166,1892,17550,11400,41165,61073
1,12,21392,6837,214,1908,18252,11501,44129,67285
1,13,23035,7316,281,1920,19021,11550,46541,73065
1,14,24729,7747,327,1931,19726,11662,49066,79131
1,15,26402,8188,393,1943,20383,11658,51502,85179
1,16,28119,8610,472,1945,20950,11597,53754,91491
1,17,29839,9018,558,1952,21489,11537,55725,97834
1,18,31519,9432,663,1956,21972,11406,57722,104057
1,19,33182,9842,778,1957,22430,11272,59835,110266
1,20,34869,10219,895,1959,22821,11098,61836,116610
1,21,36545,10607,1011,1960,23230,10975,63701,122914
1,22,38192,11002,1136,1960,23648,10857,65532,129071
1,23,39783,11409,1283,1963,24015,10683,67156,135074
1,24,41380,11796,1426,1965,24365,10485,68612,141105
1,25,43053,12116,1533,1965,24663,10362,70320,147510
1,26,44630,12469,1682,1966,24957,10201,71778,153526
1,27,46119,12752,1796,1967,25186,10058,73145,159261
1,28,47592,13077,1953,1967,25410,9872,74518,164922
2,1,1564,660,0,558,2505,2395,3575,3703
2,2,3013,1187,0,879,4372,4024,7117,7643
2,3,4529,1673,0,1111,5987,5343,10869,12087
2,4,6087,2097,1,1265,7290,6310,14855,17020
2,5,7649,2527,3,1412,8590,7242,18796,21967
2,6,9235,2921,6,1507,9707,7966,22544,27185
2,7,10799,3358,10,1600,10890,8689,26116,32271
2,8,12383,3760,14,1653,11873,9171,29902,37612
2,9,13900,4200,25,1709,12914,9659,33061,42649
2,10,15363,4578,39,1746,13768,10034,35827,47657
2,11,16757,5017,61,1790,14721,10411,38393,52264
2,12,16953,5081,65,1793,14864,10456,38709,52948
2,13,16953,5081,65,1793,14864,10456,38709,52948
2,14,16953,5081,65,1793,14864,10456,38709,52948
2,15,16953,5081,65,1793,14864,10456,38709,52948
2,16,16953,5081,65,1793,14864,10456,38709,52948
2,17,16953,5081,65,1793,14864,10456,38709,52948
2,18,16953,5081,65,1793,14864,10456,38709,52948
2,19,16953,5081,65,1793,14864,10456,38709,52948
2,20,16953,5081,65,1793,14864,10456,38709,52948
2,21,16953,5081,65,1793,14864,10456,38709,52948
2,22,16953,5081,65,1793,14864,10456,38709,52948
2,23,16953,5081,65,1793,14864,10456,38709,52948
2,24,16953,5081,65,1793,14864,10456,38709,52948
2,25,16953,5081,65,1793,14864,10456,38709,52948
2,26,16953,5081,65,1793,14864,10456,38709,52948
2,27,16953,5081,65,1793,14864,10456,38709,52948
2,28,16953,5081,65,1793,14864,10456,38709,52948
