Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1438,730,0,610,2767,2638,2770,2929
1,2,3651,1551,0,1075,5631,5111,8149,8908
1,3,5492,2309,0,1345,7994,6875,12052,13905
1,4,7312,2831,3,1467,9486,7853,16197,19729
1,5,8948,3396,10,1574,11006,8767,19599,24753
1,6,10596,3831,23,1637,12095,9338,22976,30220
1,7,12256,4355,38,1698,13331,9924,26146,35636
1,8,13927,4849,59,1743,14422,10374,29716,41231
1,9,15639,5289,77,1773,15341,10698,32913,47167
1,10,17193,5727,99,1802,16223,10989,35885,52505
1,11,18777,6056,125,1828,16855,11158,39184,58202
1,12,20352,6544,173,1849,17708,11295,41652,63659
1,13,22081,6970,214,1861,18443,11411,44332,69822
1,14,23741,7451,271,1871,19223,11483,46813,75692
1,15,25465,7897,337,1877,19882,11480,49477,81925
1,16,27130,8323,413,1885,20486,11429,51864,87980
1,17,28887,8749,504,1888,21054,11368,54106,94439
1,18,30708,9118,595,1892,21488,11257,55942,101282
1,19,32426,9571,714,1896,22015,11105,58065,107636
1,20,34127,9975,826,1896,22477,10993,60140,113975
1,21,35838,10389,955,1900,22930,10842,62036,120382
1,22,37549,10792,1077,1900,23355,10701,63967,126805
1,23,39154,11205,1216,1902,23753,10536,65686,132827
1,24,40710,11641,1383,1903,24133,10340,67133,138666
1,25,42347,12042,1515,1903,24496,10166,68812,144864
1,26,43886,12357,1623,1903,24779,10048,70646,150728
1,27,45316,12652,1754,1903,24996,9855,71899,156237
1,28,46776,12944,1875,1904,25237,9723,73230,161820
2,1,1598,725,0,608,2759,2646,3453,3586
2,2,3104,1298,0,946,4769,4383,7018,7596
2,3,4688,1806,1,1159,6401,5660,10883,12305
2,4,6277,2267,4,1333,7835,6731,14808,17218
2,5,7873,2709,10,1439,9098,7566,18460,22346
2,6,9471,3088,13,1521,10144,8224,22184,27692
2,7,10981,3463,21,1575,11096,8733,25393,32784
2,8,12545,3900,24,1645,12219,9349,28729,37922
2,9,14196,4283,32,1691,13113,9767,32309,43635
2,10,15792,4754,58,1739,14173,10229,35482,48949
2,11,17185,5100,72,1786,14937,10551,38070,53773
2,12,18137,5397,91,1811,15571,10783,39854,56955
2,13,18345,5456,95,1813,15685,10809,40225,57695
2,14,18345,5456,95,1813,15685,10809,40225,57695
2,15,18345,5456,95,1813,15685,10809,40225,57695
2,16,18345,5456,95,1813,15685,10809,40225,57695
2,17,18345,5456,95,1813,15685,10809,40225,57695
2,18,18345,5456,95,1813,15685,10809,40225,57695
2,19,18345,5456,95,1813,15685,10809,40225,57695
2,20,18345,5456,95,1813,15685,10809,40225,57695
2,21,18345,5456,95,1813,15685,10809,40225,57695
2,22,18345,5456,95,1813,15685,10809,40225,57695
2,23,18345,5456,95,1813,15685,10809,40225,57695
2,24,18345,5456,95,1813,15685,10809,40225,57695
2,25,18345,5456,95,1813,15685,10809,40225,57695
2,26,18345,5456,95,1813,15685,10809,40225,57695
2,27,18345,5456,95,1813,15685,10809,40225,57695
2,28,18345,5456,95,1813,15685,10809,40225,57695
