Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1767,854,0,698,3234,3081,3498,3789
1,2,3570,1562,1,1073,5650,5110,7859,8583
1,3,5124,2187,1,1296,7583,6547,11239,12876
1,4,6712,2743,4,1460,9235,7687,14921,17577
1,5,8295,3235,8,1560,10531,8439,18514,22597
1,6,9765,3718,13,1645,11785,9171,21557,27249
1,7,11360,4245,28,1719,13058,9822,24778,32347
1,8,13067,4622,43,1765,13914,10184,28817,38308
1,9,14780,5062,58,1797,14846,10513,32313,44216
1,10,16495,5566,85,1828,15872,10884,35313,50068
1,11,18185,6061,118,1850,16816,11145,38256,55883
1,12,19748,6479,161,1870,17568,11295,40816,61358
1,13,21369,6930,205,1881,18338,11446,43468,67100
1,14,22963,7390,259,1888,19032,11427,45961,72780
1,15,24620,7906,335,1898,19797,11404,48688,78636
1,16,26339,8402,427,1903,20470,11291,51477,84843
1,17,28032,8878,516,1912,21133,11294,54092,90940
1,18,29769,9308,591,1912,21669,11210,56469,97369
1,19,31345,9655,675,1918,22091,11109,58538,103232
1,20,32954,10102,780,1922,22615,10986,60584,109156
1,21,34688,10517,898,1925,23067,10857,62573,115627
1,22,36483,10851,1009,1927,23392,10717,64330,122485
1,23,38241,11195,1131,1929,23704,10559,66331,129218
1,24,39884,11530,1236,1930,24035,10452,68400,135457
1,25,41581,11862,1356,1932,24339,10322,70113,141950
1,26,43240,12179,1474,1933,24622,10193,71889,148292
1,27,44752,12508,1601,1935,24897,10054,73349,154075
1,28,46229,12810,1743,1935,25129,9902,74854,159745
2,1,1600,712,0,589,2704,2582,3458,3659
2,2,3048,1247,0,914,4593,4238,6802,7552
2,3,4496,1814,0,1165,6453,5726,10031,11491
2,4,6068,2241,1,1331,7801,6748,14350,16444
2,5,7629,2642,2,1455,8999,7593,17898,21460
2,6,9157,3059,3,1556,10177,8357,21256,26420
2,7,10586,3477,9,1620,11270,8975,24119,31020
2,8,11999,3963,23,1700,12485,9645,26754,35477
2,9,13460,4425,35,1750,13573,10153,29619,40230
2,10,14932,4835,52,1789,14485,10503,32507,45204
2,11,16409,5286,88,1827,15427,10839,34905,50161
2,12,17078,5434,93,1835,15735,10938,36056,52577
2,13,17078,5434,93,1835,15735,10938,36056,52577
2,14,17078,5434,93,1835,15735,10938,36056,52577
2,15,17078,5434,93,1835,15735,10938,36056,52577
2,16,17078,5434,93,1835,15735,10938,36056,52577
2,17,17078,5434,93,1835,15735,10938,36056,52577
2,18,17078,5434,93,1835,15735,10938,36056,52577
2,19,17078,5434,93,1835,15735,10938,36056,52577
2,20,17078,5434,93,1835,15735,10938,36056,52577
2,21,17078,5434,93,1835,15735,10938,36056,52577
2,22,17078,5434,93,1835,15735,10938,36056,52577
2,23,17078,5434,93,1835,15735,10938,36056,52577
2,24,17078,5434,93,1835,15735,10938,36056,52577
2,25,17078,5434,93,1835,15735,10938,36056,52577
2,26,17078,5434,93,1835,15735,10938,36056,52577
2,27,17078,5434,93,1835,15735,10938,36056,52577
2,28,17078,5434,93,1835,15735,10938,36056,52577
