Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2821,1213,0,910,4502,4177,6073,6727
1,2,4798,2023,0,1242,7097,6198,10422,12059
1,3,6501,2622,4,1425,8879,7458,14309,17086
1,4,8279,3196,9,1555,10454,8434,18481,22625
1,5,9983,3732,19,1649,11802,9167,22216,28092
1,6,11820,4195,29,1723,12961,9804,26367,34265
1,7,13596,4561,35,1748,13792,10179,30270,40557
1,8,15288,5048,58,1790,14851,10599,33390,46254
1,9,16957,5546,79,1825,15902,10965,36411,51886
1,10,18754,6021,112,1844,16806,11165,39670,58162
1,11,20440,6446,147,1865,17597,11362,42276,64125
1,12,22050,6930,204,1883,18406,11463,44812,69755
1,13,23633,7355,263,1887,19081,11520,47057,75424
1,14,25382,7715,314,1891,19591,11475,49509,81899
1,15,27012,8127,389,1899,20180,11458,51741,87830
1,16,28632,8548,471,1901,20743,11381,53764,93737
1,17,30287,9035,579,1904,21368,11287,55785,99732
1,18,31986,9481,685,1905,21929,11203,57735,105993
1,19,33723,9885,799,1908,22398,11095,59576,112461
1,20,35362,10236,908,1911,22768,10950,61237,118635
1,21,36842,10599,1032,1912,23145,10800,62965,124201
1,22,38513,11016,1140,1916,23604,10696,64777,130408
1,23,40083,11435,1257,1919,24044,10592,66433,136234
1,24,41706,11825,1399,1921,24408,10422,68070,142364
1,25,43410,12167,1536,1921,24691,10233,69879,148921
1,26,44922,12466,1642,1922,24936,10092,71247,154711
1,27,46089,12725,1756,1923,25125,9922,72291,159196
1,28,47541,13035,1881,1923,25380,9786,73538,164745
2,1,1689,667,0,553,2537,2422,3968,4191
2,2,3140,1144,0,873,4258,3968,7588,8250
2,3,4644,1620,0,1101,5838,5257,11322,12694
2,4,6242,2086,1,1271,7301,6362,15292,17610
2,5,7792,2526,3,1417,8617,7297,19129,22506
2,6,9356,2901,3,1524,9674,7984,23155,27703
2,7,10968,3268,6,1612,10685,8615,26713,33141
2,8,12243,3594,10,1669,11538,9107,29985,37378
2,9,13622,4015,21,1723,12558,9615,32629,41894
2,10,14873,4404,32,1764,13458,10004,34845,45992
2,11,16271,4749,49,1804,14235,10331,37474,50804
2,12,17598,5092,62,1834,14957,10589,39888,55397
2,13,18913,5448,86,1850,15675,10812,42108,59952
2,14,20164,5838,116,1878,16456,11084,44192,64200
2,15,20164,5838,116,1878,16456,11084,44192,64200
2,16,20164,5838,116,1878,16456,11084,44192,64200
2,17,20164,5838,116,1878,16456,11084,44192,64200
2,18,20164,5838,116,1878,16456,11084,44192,64200
2,19,20164,5838,116,1878,16456,11084,44192,64200
2,20,20164,5838,116,1878,16456,11084,44192,64200
2,21,20164,5838,116,1878,16456,11084,44192,64200
2,22,20164,5838,116,1878,16456,11084,44192,64200
2,23,20164,5838,116,1878,16456,11084,44192,64200
2,24,20164,5838,116,1878,16456,11084,44192,64200
2,25,20164,5838,116,1878,16456,11084,44192,64200
2,26,20164,5838,116,1878,16456,11084,44192,64200
2,27,20164,5838,116,1878,16456,11084,44192,64200
2,28,20164,5838,116,1878,16456,11084,44192,64200
