Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1889,864,0,691,3255,3078,4006,4237
1,2,4003,1722,0,1145,6169,5513,8795,9785
1,3,5804,2483,5,1396,8472,7190,12542,14702
1,4,7623,3083,8,1565,10222,8386,16243,20217
1,5,9169,3625,14,1651,11584,9109,19492,25051
1,6,10813,4161,31,1722,12872,9725,22854,30339
1,7,12515,4700,56,1775,14075,10212,26087,35946
1,8,14147,5167,73,1807,15075,10596,29258,41485
1,9,15824,5596,101,1834,15918,10831,32655,47322
1,10,17406,6064,132,1855,16815,11092,35647,52780
1,11,18823,6485,165,1876,17574,11255,38123,57664
1,12,20306,6920,204,1890,18334,11390,40581,62843
1,13,21726,7366,262,1902,19052,11465,42633,67807
1,14,23301,7679,304,1915,19565,11542,44945,73598
1,15,24824,8056,351,1919,20137,11581,47195,79111
1,16,26352,8461,421,1927,20688,11543,49319,84682
1,17,27786,8797,492,1928,21120,11490,51208,89988
1,18,29196,9133,577,1930,21530,11403,53037,95229
1,19,30683,9450,648,1932,21919,11323,55098,100787
1,20,32223,9793,741,1934,22299,11193,56928,106548
1,21,33679,10187,854,1940,22732,11083,58674,111946
1,22,35236,10490,951,1941,23054,10975,60276,117838
1,23,36775,10828,1051,1941,23404,10831,62012,123654
1,24,38380,11166,1165,1942,23724,10662,63752,129757
1,25,39876,11549,1296,1943,24081,10485,65476,135377
1,26,41359,11854,1403,1943,24347,10350,66807,141032
1,27,42726,12128,1505,1943,24575,10255,68017,146298
1,28,44030,12476,1650,1944,24830,10052,69170,151244
2,1,1450,628,0,541,2407,2317,3269,3340
2,2,2758,1104,0,832,4086,3783,6441,6905
2,3,4232,1523,0,1039,5500,4953,10213,11387
2,4,5618,1915,0,1199,6749,5927,13639,15678
2,5,6922,2423,2,1369,8298,7076,16479,19357
2,6,8262,2887,6,1486,9619,7953,19300,23391
2,7,9690,3278,8,1563,10674,8593,22500,28016
2,8,11122,3632,14,1629,11573,9091,25540,32885
2,9,12575,4031,20,1687,12561,9604,28579,37697
2,10,13965,4422,24,1723,13465,9996,31397,42356
2,11,15321,4864,46,1762,14424,10366,33945,46810
2,12,16779,5259,62,1785,15246,10638,36582,51833
2,13,17163,5382,70,1793,15485,10684,37265,53167
2,14,17163,5382,70,1793,15485,10684,37265,53167
2,15,17163,5382,70,1793,15485,10684,37265,53167
2,16,17163,5382,70,1793,15485,10684,37265,53167
2,17,17163,5382,70,1793,15485,10684,37265,53167
2,18,17163,5382,70,1793,15485,10684,37265,53167
2,19,17163,5382,70,1793,15485,10684,37265,53167
2,20,17163,5382,70,1793,15485,10684,37265,53167
2,21,17163,5382,70,1793,15485,10684,37265,53167
2,22,17163,5382,70,1793,15485,10684,37265,53167
2,23,17163,5382,70,1793,15485,10684,37265,53167
2,24,17163,5382,70,1793,15485,10684,37265,53167
2,25,17163,5382,70,1793,15485,10684,37265,53167
2,26,17163,5382,70,1793,15485,10684,37265,53167
2,27,17163,5382,70,1793,15485,10684,37265,53167
2,28,17163,5382,70,1793,15485,10684,37265,53167
