Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3768,1563,0,1086,5658,5126,8610,9301
1,2,8024,3079,6,1577,10195,8356,18215,21784
1,3,12272,4116,28,1752,12801,9752,27123,36191
1,4,16382,5288,77,1859,15384,10824,35093,50042
1,5,20477,6276,150,1905,17277,11293,42229,64542
1,6,24361,7120,256,1927,18658,11402,47810,78675
1,7,28268,7976,383,1945,19927,11419,53621,93033
1,8,32072,8893,560,1952,21137,11253,58325,107053
1,9,35825,9757,718,1961,22244,11142,63365,120964
1,10,39739,10645,984,1966,23197,10882,67648,135663
1,11,43539,11471,1258,1972,23998,10531,71420,150072
1,12,47316,12251,1553,1974,24684,10191,74657,164462
1,13,50638,12945,1819,1977,25280,9904,77629,177177
1,14,54121,13763,2216,1978,25854,9441,80646,190535
1,15,57442,14497,2582,1978,26319,9076,83112,203345
1,16,60956,15257,2961,1978,26805,8691,85820,216954
1,17,64551,16023,3402,1978,27196,8239,88001,230885
1,18,67986,16624,3770,1978,27484,7867,89925,244359
1,19,71177,17140,4098,1978,27701,7595,91428,256890
1,20,74551,17753,4492,1978,27956,7264,93215,270222
1,21,77745,18272,4840,1978,28153,7002,94679,282749
1,22,80767,18830,5216,1978,28363,6738,96015,294599
1,23,84165,19382,5602,1978,28550,6453,97398,308063
1,24,87578,19785,5892,1978,28676,6241,98930,321519
1,25,90949,20250,6223,1978,28826,6009,100012,334880
1,26,94568,20785,6610,1978,28999,5761,101216,349179
1,27,97771,21284,6983,1978,29142,5530,102414,361842
1,28,99904,21578,7207,1978,29223,5400,102949,370393
