Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1681,813,0,658,3075,2909,3489,3602
1,2,3624,1551,1,1061,5582,4996,8006,8867
1,3,5202,2178,1,1307,7556,6519,11314,13207
1,4,6748,2818,2,1495,9452,7830,14590,17506
1,5,8250,3324,9,1586,10812,8653,17804,22140
1,6,9744,3790,17,1655,11981,9270,20881,26940
1,7,11215,4214,30,1714,13009,9793,23699,31820
1,8,12606,4575,42,1746,13843,10180,26473,36546
1,9,14066,4908,54,1774,14558,10449,29259,41657
1,10,15606,5257,76,1799,15255,10671,31999,47140
1,11,17060,5669,107,1822,16051,10866,34610,52157
1,12,18485,6079,138,1842,16802,11010,36998,57108
1,13,19964,6501,173,1862,17552,11134,39414,62264
1,14,21557,6892,212,1874,18215,11231,41944,67975
1,15,22999,7269,264,1887,18842,11336,44003,73124
1,16,24512,7621,302,1894,19398,11351,46239,78608
1,17,26074,8012,358,1906,19998,11407,48145,84267
1,18,27591,8342,415,1913,20477,11409,50086,89844
1,19,29029,8665,465,1914,20923,11387,51666,95156
1,20,30465,9085,547,1917,21468,11306,53543,100343
1,21,32124,9469,637,1919,21928,11219,55453,106537
1,22,33721,9859,737,1922,22382,11102,57300,112466
1,23,35360,10281,860,1924,22822,10938,58930,118572
1,24,37143,10587,948,1925,23157,10845,60403,125376
1,25,38793,10924,1056,1926,23485,10707,62153,131643
1,26,40263,11234,1149,1927,23815,10623,63518,137194
1,27,41617,11500,1250,1927,24053,10498,64820,142377
1,28,43074,11784,1357,1927,24302,10359,65944,147952
2,1,1649,668,0,552,2534,2419,3946,4027
2,2,3034,1170,0,867,4326,4011,7275,7757
2,3,4522,1646,1,1107,5923,5332,10543,12124
2,4,5892,2098,2,1268,7317,6353,13535,16217
2,5,7168,2552,4,1432,8740,7435,16200,19893
2,6,8551,3015,8,1545,10043,8265,19075,24111
2,7,9927,3410,13,1615,11064,8830,22030,28600
2,8,11259,3781,26,1669,11963,9271,24834,33027
2,9,12638,4152,38,1718,12869,9719,27377,37641
2,10,14084,4469,44,1757,13614,10064,30035,42659
2,11,15496,4818,56,1796,14404,10419,32715,47513
2,12,16924,5148,76,1831,15122,10699,35763,52537
2,13,18305,5455,94,1854,15748,10922,38627,57419
2,14,19639,5838,117,1873,16491,11116,41029,62031
2,15,20136,6004,127,1881,16813,11202,41906,63731
2,16,20136,6004,127,1881,16813,11202,41906,63731
2,17,20136,6004,127,1881,16813,11202,41906,63731
2,18,20136,6004,127,1881,16813,11202,41906,63731
2,19,20136,6004,127,1881,16813,11202,41906,63731
2,20,20136,6004,127,1881,16813,11202,41906,63731
2,21,20136,6004,127,1881,16813,11202,41906,63731
2,22,20136,6004,127,1881,16813,11202,41906,63731
2,23,20136,6004,127,1881,16813,11202,41906,63731
2,24,20136,6004,127,1881,16813,11202,41906,63731
2,25,20136,6004,127,1881,16813,11202,41906,63731
2,26,20136,6004,127,1881,16813,11202,41906,63731
2,27,20136,6004,127,1881,16813,11202,41906,63731
2,28,20136,6004,127,1881,16813,11202,41906,63731
