Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1840,853,0,677,3204,3022,3883,4096
1,2,3778,1738,2,1133,6200,5518,7856,8867
1,3,5572,2509,6,1398,8563,7263,11483,13684
1,4,7416,3009,11,1523,9963,8161,15753,19669
1,5,9097,3583,20,1637,11494,9082,19330,24853
1,6,10837,4053,36,1707,12664,9684,23128,30644
1,7,12494,4574,53,1763,13858,10210,26168,36092
1,8,14089,5116,84,1806,15029,10681,29031,41295
1,9,15701,5571,112,1831,15939,10937,31982,46823
1,10,17334,6063,151,1857,16883,11179,34793,52413
1,11,18955,6556,192,1885,17813,11438,37671,57963
1,12,20614,7032,257,1896,18606,11520,40408,63802
1,13,22200,7553,325,1910,19464,11638,43139,69291
1,14,23906,7966,398,1914,20059,11633,45474,75523
1,15,25677,8326,453,1919,20579,11655,48049,82080
1,16,27389,8658,519,1921,21027,11619,50388,88485
1,17,29100,8996,599,1926,21444,11535,52654,94918
1,18,30783,9357,686,1928,21873,11420,54844,101219
1,19,32285,9690,755,1932,22291,11360,56991,106796
1,20,33703,9999,842,1935,22648,11281,59210,112120
1,21,35066,10355,939,1936,23054,11157,61055,117190
1,22,36444,10671,1038,1936,23375,11023,62571,122365
1,23,37958,11004,1144,1937,23705,10908,64171,128087
1,24,39379,11324,1245,1939,24040,10819,65715,133446
1,25,40938,11696,1385,1939,24378,10667,67271,139323
1,26,42572,12093,1545,1939,24708,10451,68811,145526
1,27,44054,12502,1705,1939,25049,10255,70159,151125
1,28,45671,12837,1831,1939,25334,10099,71631,157292
2,1,1791,784,0,637,2946,2789,4033,4173
2,2,3309,1465,0,1035,5332,4852,7194,7854
2,3,4940,1990,4,1260,7014,6167,11062,12704
2,4,6523,2531,6,1436,8650,7337,14490,17401
2,5,8121,3007,7,1562,10004,8219,18202,22420
2,6,9748,3463,16,1649,11171,8869,21423,27764
2,7,11372,3924,22,1709,12322,9466,24791,33110
2,8,12951,4355,35,1764,13320,9917,27945,38437
2,9,14592,4771,47,1804,14246,10290,30958,44065
2,10,16279,5198,68,1841,15153,10654,34160,49909
2,11,17863,5663,92,1874,16097,10967,37136,55317
2,12,18523,5862,116,1884,16474,11068,38322,57618
2,13,18523,5862,116,1884,16474,11068,38322,57618
2,14,18523,5862,116,1884,16474,11068,38322,57618
2,15,18523,5862,116,1884,16474,11068,38322,57618
2,16,18523,5862,116,1884,16474,11068,38322,57618
2,17,18523,5862,116,1884,16474,11068,38322,57618
2,18,18523,5862,116,1884,16474,11068,38322,57618
2,19,18523,5862,116,1884,16474,11068,38322,57618
2,20,18523,5862,116,1884,16474,11068,38322,57618
2,21,18523,5862,116,1884,16474,11068,38322,57618
2,22,18523,5862,116,1884,16474,11068,38322,57618
2,23,18523,5862,116,1884,16474,11068,38322,57618
2,24,18523,5862,116,1884,16474,11068,38322,57618
2,25,18523,5862,116,1884,16474,11068,38322,57618
2,26,18523,5862,116,1884,16474,11068,38322,57618
2,27,18523,5862,116,1884,16474,11068,38322,57618
2,28,18523,5862,116,1884,16474,11068,38322,57618
