Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2091,1045,0,807,3889,3627,4087,4451
1,2,3668,1653,0,1116,5950,5338,7405,8673
1,3,5202,2166,5,1313,7555,6554,10471,13215
1,4,6761,2683,8,1473,9061,7574,13761,17926
1,5,8483,3122,12,1572,10256,8316,17370,23646
1,6,10191,3595,18,1657,11515,9084,20939,29202
1,7,11768,4145,28,1721,12837,9732,23838,34180
1,8,13400,4580,41,1766,13811,10135,26966,39739
1,9,14955,5104,55,1810,14980,10643,29920,44790
1,10,16532,5614,79,1845,16034,11015,32876,50038
1,11,18074,6053,115,1876,16857,11212,35505,55408
1,12,19440,6444,147,1890,17563,11360,37672,60155
1,13,20971,6776,185,1901,18114,11407,40064,65728
1,14,22509,7132,234,1915,18708,11468,42594,71275
1,15,23946,7463,282,1918,19200,11451,44530,76535
1,16,25070,7770,319,1924,19691,11526,45960,80543
1,17,26501,8121,401,1929,20160,11471,47953,85797
1,18,28047,8470,464,1933,20630,11413,50013,91519
1,19,29640,8819,543,1937,21080,11366,52116,97442
1,20,31156,9178,629,1943,21544,11307,54038,103029
1,21,32771,9450,691,1947,21881,11240,55970,109177
1,22,34253,9794,762,1950,22302,11165,57855,114683
1,23,35713,10216,880,1953,22748,10977,59444,120063
1,24,37102,10664,1008,1953,23236,10833,61082,125147
1,25,38633,11046,1114,1954,23630,10706,62558,130887
1,26,40144,11442,1248,1956,24010,10523,64044,136534
1,27,41475,11809,1384,1957,24323,10351,65340,141546
1,28,42882,12160,1537,1957,24589,10123,66733,146903
2,1,1595,711,0,581,2687,2551,3414,3642
2,2,2955,1285,0,931,4713,4306,6309,7086
2,3,4373,1774,0,1150,6313,5586,9553,11133
2,4,5846,2241,2,1342,7781,6710,13094,15564
2,5,7263,2751,2,1488,9261,7705,16255,19752
2,6,8541,3178,5,1599,10458,8488,19200,23669
2,7,9951,3561,10,1677,11464,9081,22447,28297
2,8,11218,3870,13,1721,12236,9483,25318,32602
2,9,12551,4182,23,1759,12959,9801,28143,37210
2,10,13950,4579,34,1803,13874,10213,31123,41893
2,11,15381,4972,56,1836,14720,10548,33918,46760
2,12,16913,5350,87,1852,15467,10744,36408,52132
2,13,17275,5457,95,1856,15673,10786,36997,53427
2,14,17275,5457,95,1856,15673,10786,36997,53427
2,15,17275,5457,95,1856,15673,10786,36997,53427
2,16,17275,5457,95,1856,15673,10786,36997,53427
2,17,17275,5457,95,1856,15673,10786,36997,53427
2,18,17275,5457,95,1856,15673,10786,36997,53427
2,19,17275,5457,95,1856,15673,10786,36997,53427
2,20,17275,5457,95,1856,15673,10786,36997,53427
2,21,17275,5457,95,1856,15673,10786,36997,53427
2,22,17275,5457,95,1856,15673,10786,36997,53427
2,23,17275,5457,95,1856,15673,10786,36997,53427
2,24,17275,5457,95,1856,15673,10786,36997,53427
2,25,17275,5457,95,1856,15673,10786,36997,53427
2,26,17275,5457,95,1856,15673,10786,36997,53427
2,27,17275,5457,95,1856,15673,10786,36997,53427
2,28,17275,5457,95,1856,15673,10786,36997,53427
