Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1873,790,0,641,2983,2828,4363,4475
1,2,3750,1631,0,1076,5857,5244,8027,9076
1,3,5460,2340,1,1337,8066,6891,11584,13732
1,4,7195,2926,4,1510,9772,8074,15467,18967
1,5,8798,3454,10,1611,11191,8923,18861,23950
1,6,10362,3872,22,1695,12270,9531,22552,29132
1,7,11940,4291,33,1743,13242,9971,25920,34473
1,8,13603,4661,49,1798,14082,10343,29308,40305
1,9,15126,5089,69,1841,14995,10678,32408,45456
1,10,16816,5544,91,1874,15956,11006,35716,51259
1,11,18494,5979,128,1892,16798,11230,38950,57147
1,12,20214,6388,165,1912,17550,11414,41730,63255
1,13,21919,6813,208,1929,18295,11555,44344,69324
1,14,23614,7236,271,1940,18952,11563,47015,75457
1,15,25290,7725,339,1951,19713,11616,49409,81402
1,16,26923,8200,425,1957,20380,11566,51721,87261
1,17,28629,8621,493,1964,20970,11532,53918,93491
1,18,30274,9079,599,1971,21547,11429,56141,99526
1,19,31875,9496,702,1973,22062,11355,58095,105397
1,20,33458,9894,796,1976,22517,11250,60015,111290
1,21,35012,10249,894,1979,22924,11163,61826,117086
1,22,36684,10599,1002,1979,23273,10983,63751,123377
1,23,38388,10909,1108,1980,23566,10831,65285,129954
1,24,39940,11210,1207,1983,23852,10689,66886,135869
1,25,41562,11517,1309,1983,24134,10564,68517,142074
1,26,43295,11913,1456,1985,24499,10368,70372,148631
1,27,44695,12264,1598,1985,24784,10171,72024,153953
1,28,46098,12600,1742,1985,25046,9991,73434,159301
2,1,1696,694,0,611,2674,2586,3850,4061
2,2,3255,1311,1,985,4837,4461,7404,8133
2,3,4872,1831,2,1235,6562,5862,11309,12897
2,4,6458,2328,4,1416,8075,6967,15104,17717
2,5,7909,2826,8,1550,9508,7931,18456,22098
2,6,9383,3315,14,1659,10852,8758,21825,26647
2,7,10616,3688,17,1717,11811,9274,24394,30623
2,8,11950,4060,20,1762,12725,9742,27212,35030
2,9,13357,4477,31,1814,13719,10213,30103,39677
2,10,14727,4875,52,1855,14576,10540,32971,44309
2,11,16040,5295,71,1890,15468,10872,35503,48659
2,12,17334,5723,100,1906,16271,11029,37720,53065
2,13,17334,5723,100,1906,16271,11029,37720,53065
2,14,17334,5723,100,1906,16271,11029,37720,53065
2,15,17334,5723,100,1906,16271,11029,37720,53065
2,16,17334,5723,100,1906,16271,11029,37720,53065
2,17,17334,5723,100,1906,16271,11029,37720,53065
2,18,17334,5723,100,1906,16271,11029,37720,53065
2,19,17334,5723,100,1906,16271,11029,37720,53065
2,20,17334,5723,100,1906,16271,11029,37720,53065
2,21,17334,5723,100,1906,16271,11029,37720,53065
2,22,17334,5723,100,1906,16271,11029,37720,53065
2,23,17334,5723,100,1906,16271,11029,37720,53065
2,24,17334,5723,100,1906,16271,11029,37720,53065
2,25,17334,5723,100,1906,16271,11029,37720,53065
2,26,17334,5723,100,1906,16271,11029,37720,53065
2,27,17334,5723,100,1906,16271,11029,37720,53065
2,28,17334,5723,100,1906,16271,11029,37720,53065
