Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1868,886,0,712,3347,3167,3915,4092
1,2,3784,1638,1,1101,5881,5262,8457,9191
1,3,5446,2270,2,1321,7852,6734,12326,13892
1,4,6943,2870,4,1503,9636,8005,15482,18113
1,5,8523,3427,11,1609,11112,8870,18779,22944
1,6,9864,3811,17,1668,12092,9409,21683,27321
1,7,11194,4171,24,1722,12974,9850,24582,31759
1,8,12755,4601,34,1769,13955,10290,27736,37024
1,9,14393,5002,49,1796,14810,10585,30952,42722
1,10,15953,5342,63,1813,15509,10811,33959,48271
1,11,17127,5667,85,1828,16126,10947,36107,52342
1,12,18229,5955,111,1844,16664,11090,37959,56226
1,13,19394,6286,136,1857,17279,11216,39847,60258
1,14,20631,6597,172,1874,17803,11291,41805,64687
1,15,21977,6980,222,1883,18431,11354,43873,69442
1,16,23308,7312,268,1888,18946,11369,46026,74240
1,17,24767,7653,320,1893,19457,11381,48348,79577
1,18,26231,7989,373,1903,19975,11420,50310,84907
1,19,27736,8330,435,1909,20462,11423,52612,90457
1,20,29266,8702,520,1913,20927,11328,54537,96096
1,21,30737,9142,612,1919,21537,11303,56420,101384
1,22,32392,9489,707,1922,21951,11221,58569,107562
1,23,33932,9918,799,1925,22491,11164,60404,113209
1,24,35489,10320,926,1928,22903,10978,62280,119018
1,25,37193,10606,1005,1928,23203,10877,63666,125532
1,26,38865,10947,1107,1932,23557,10776,65431,131872
1,27,40270,11211,1191,1932,23835,10678,66826,137211
1,28,41695,11510,1278,1934,24137,10579,68225,142608
2,1,1737,657,0,571,2528,2436,4318,4380
2,2,3199,1139,0,869,4233,3938,8076,8532
2,3,4663,1658,1,1127,5964,5353,11621,12651
2,4,6156,2045,3,1281,7213,6328,14867,17381
2,5,7305,2471,4,1423,8493,7253,17290,20687
2,6,8457,2802,5,1504,9445,7873,19665,24339
2,7,9633,3230,12,1601,10610,8604,22134,27891
2,8,10799,3543,16,1660,11430,9067,24593,31741
2,9,11745,3825,18,1697,12152,9459,26632,34785
2,10,12655,4065,21,1720,12718,9717,28680,37878
2,11,13525,4286,29,1754,13249,9990,30700,40811
2,12,14558,4577,39,1781,13901,10253,32718,44296
2,13,15645,4825,47,1805,14448,10465,34467,48111
2,14,16801,5130,59,1829,15101,10704,36445,52079
2,15,18122,5428,84,1853,15702,10883,38501,56736
2,16,19477,5703,108,1868,16212,11008,40735,61668
2,17,20821,6060,138,1882,16869,11142,43161,66383
2,18,21552,6251,151,1892,17237,11244,44250,68971
2,19,21552,6251,151,1892,17237,11244,44250,68971
2,20,21552,6251,151,1892,17237,11244,44250,68971
2,21,21552,6251,151,1892,17237,11244,44250,68971
2,22,21552,6251,151,1892,17237,11244,44250,68971
2,23,21552,6251,151,1892,17237,11244,44250,68971
2,24,21552,6251,151,1892,17237,11244,44250,68971
2,25,21552,6251,151,1892,17237,11244,44250,68971
2,26,21552,6251,151,1892,17237,11244,44250,68971
2,27,21552,6251,151,1892,17237,11244,44250,68971
2,28,21552,6251,151,1892,17237,11244,44250,68971
