Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2561,962,0,771,3624,3418,6036,6582
1,2,4568,1808,0,1189,6441,5713,10121,11792
1,3,6100,2442,1,1397,8341,7064,13288,16004
1,4,7772,2996,5,1528,9897,8070,16905,21155
1,5,9477,3479,9,1622,11176,8835,20336,26697
1,6,10956,3946,19,1684,12341,9464,23355,31443
1,7,12691,4380,29,1732,13382,9971,26633,37330
1,8,14365,4821,45,1778,14381,10425,29718,43037
1,9,15868,5245,72,1809,15243,10690,32347,48184
1,10,17544,5681,100,1840,16124,10977,35035,54004
1,11,19215,6112,130,1863,16945,11188,37691,59878
1,12,20855,6588,173,1885,17796,11371,40028,65575
1,13,22529,7056,223,1893,18564,11430,42718,71519
1,14,24164,7509,289,1901,19248,11423,45062,77368
1,15,25777,7965,365,1910,19920,11412,47243,83142
1,16,27417,8398,439,1917,20506,11336,49292,89102
1,17,29087,8754,514,1924,20970,11278,51210,95345
1,18,30775,9069,575,1928,21370,11254,53153,101690
1,19,32312,9525,665,1932,21930,11155,54961,107276
1,20,33950,9888,762,1935,22340,11046,56720,113427
1,21,35645,10310,878,1938,22814,10928,58682,119729
1,22,37333,10640,989,1942,23152,10772,60651,126140
1,23,38992,10982,1085,1943,23501,10649,62489,132418
1,24,40688,11297,1195,1945,23796,10525,64086,138915
1,25,42454,11620,1296,1945,24112,10411,65529,145664
1,26,44156,11946,1412,1947,24401,10250,67214,152183
1,27,45681,12264,1543,1947,24652,10107,68523,158040
1,28,47269,12545,1663,1947,24863,9948,69517,164179
2,1,1637,711,0,600,2709,2586,3701,3789
2,2,3019,1318,0,949,4833,4416,6683,7199
2,3,4477,1849,1,1192,6564,5813,9933,11304
2,4,5907,2408,1,1359,8251,7014,13010,15349
2,5,7311,2930,5,1492,9727,7990,16022,19486
2,6,8805,3433,13,1598,11077,8800,18939,24087
2,7,10257,3909,19,1669,12273,9465,21702,28703
2,8,11719,4410,35,1739,13481,10035,24739,33357
2,9,13278,4882,48,1784,14544,10481,27446,38522
2,10,14753,5301,63,1823,15424,10809,30209,43542
2,11,16200,5780,107,1857,16355,11050,32625,48408
2,12,17764,6221,150,1883,17169,11227,35269,53854
2,13,18250,6365,160,1887,17431,11290,36041,55569
2,14,18250,6365,160,1887,17431,11290,36041,55569
2,15,18250,6365,160,1887,17431,11290,36041,55569
2,16,18250,6365,160,1887,17431,11290,36041,55569
2,17,18250,6365,160,1887,17431,11290,36041,55569
2,18,18250,6365,160,1887,17431,11290,36041,55569
2,19,18250,6365,160,1887,17431,11290,36041,55569
2,20,18250,6365,160,1887,17431,11290,36041,55569
2,21,18250,6365,160,1887,17431,11290,36041,55569
2,22,18250,6365,160,1887,17431,11290,36041,55569
2,23,18250,6365,160,1887,17431,11290,36041,55569
2,24,18250,6365,160,1887,17431,11290,36041,55569
2,25,18250,6365,160,1887,17431,11290,36041,55569
2,26,18250,6365,160,1887,17431,11290,36041,55569
2,27,18250,6365,160,1887,17431,11290,36041,55569
2,28,18250,6365,160,1887,17431,11290,36041,55569
