Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2028,990,0,792,3719,3512,4167,4362
1,2,3603,1659,0,1129,5977,5390,7676,8379
1,3,4825,2148,2,1309,7522,6575,10352,11749
1,4,6033,2670,5,1446,9033,7593,12808,15063
1,5,7302,3154,9,1561,10373,8437,15590,18809
1,6,8590,3529,17,1618,11331,8952,18421,22967
1,7,9854,3896,28,1668,12221,9397,21136,27155
1,8,10951,4223,35,1717,13034,9820,23532,30755
1,9,12285,4633,49,1761,13962,10207,26179,35155
1,10,13686,5057,73,1803,14853,10535,28818,39859
1,11,14917,5404,88,1817,15555,10763,31092,44084
1,12,16178,5795,117,1848,16318,10975,33368,48361
1,13,17590,6138,141,1863,17001,11206,35620,53322
1,14,19112,6433,171,1873,17497,11260,38418,58925
1,15,20624,6820,202,1892,18201,11449,40828,64256
1,16,22116,7178,247,1902,18798,11545,42854,69639
1,17,23466,7496,297,1910,19288,11555,45372,74549
1,18,24856,7776,326,1918,19727,11602,48134,79652
1,19,26177,8069,381,1923,20143,11575,50549,84521
1,20,27640,8394,442,1928,20581,11521,53062,89943
1,21,29093,8738,505,1931,21042,11491,55392,95297
1,22,30487,9132,588,1933,21564,11461,57754,100353
1,23,31923,9458,673,1939,21939,11366,60032,105698
1,24,33238,9742,745,1940,22279,11325,61904,110613
1,25,34605,10003,817,1941,22563,11237,63744,115780
1,26,36012,10255,872,1944,22862,11219,65754,121147
1,27,37283,10525,962,1945,23123,11091,67509,125967
1,28,38544,10820,1061,1946,23414,10943,69191,130734
2,1,1583,577,0,507,2225,2157,3918,4059
2,2,2936,1060,0,836,3980,3746,7266,7718
2,3,4324,1472,0,1046,5373,4903,10765,11886
2,4,5750,1951,2,1249,6909,6086,14379,16049
2,5,7242,2313,2,1356,7982,6842,18477,20940
2,6,8619,2788,2,1479,9357,7783,21620,25077
2,7,9951,3214,7,1579,10530,8520,24672,29225
2,8,11383,3596,13,1645,11509,9074,27799,33967
2,9,12778,3996,23,1699,12511,9595,30854,38545
2,10,14256,4390,38,1739,13435,10031,33670,43538
2,11,15747,4719,53,1771,14150,10321,36499,48790
2,12,17146,5077,70,1801,14908,10608,39039,53631
2,13,18536,5494,100,1825,15762,10885,41594,58338
2,14,19903,5906,124,1849,16597,11170,44140,62969
2,15,21328,6306,166,1864,17311,11298,46744,67942
2,16,22105,6512,188,1869,17677,11369,48154,70743
2,17,22105,6512,188,1869,17677,11369,48154,70743
2,18,22105,6512,188,1869,17677,11369,48154,70743
2,19,22105,6512,188,1869,17677,11369,48154,70743
2,20,22105,6512,188,1869,17677,11369,48154,70743
2,21,22105,6512,188,1869,17677,11369,48154,70743
2,22,22105,6512,188,1869,17677,11369,48154,70743
2,23,22105,6512,188,1869,17677,11369,48154,70743
2,24,22105,6512,188,1869,17677,11369,48154,70743
2,25,22105,6512,188,1869,17677,11369,48154,70743
2,26,22105,6512,188,1869,17677,11369,48154,70743
2,27,22105,6512,188,1869,17677,11369,48154,70743
2,28,22105,6512,188,1869,17677,11369,48154,70743
