Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2435,1131,0,879,4206,3934,5109,5489
1,2,4594,1944,1,1242,6867,6049,9945,11453
1,3,6396,2584,2,1451,8802,7421,13928,16740
1,4,8155,3110,12,1571,10249,8319,17628,22334
1,5,9805,3573,18,1651,11436,8975,21111,27756
1,6,11430,4013,23,1722,12519,9539,24547,33152
1,7,12958,4462,36,1776,13556,10013,27603,38222
1,8,14536,4902,60,1815,14526,10408,30574,43578
1,9,16180,5340,88,1854,15441,10734,33122,49221
1,10,17804,5725,119,1877,16186,10937,35782,54993
1,11,19364,6215,155,1896,17084,11107,38466,60325
1,12,21003,6646,194,1906,17841,11238,41120,66134
1,13,22649,7016,236,1916,18465,11353,43317,72086
1,14,24334,7381,287,1924,19026,11377,45491,78273
1,15,26050,7750,341,1940,19621,11461,48333,84533
1,16,27819,8033,391,1942,20019,11428,51009,91227
1,17,29385,8438,466,1947,20566,11357,53336,96945
1,18,31026,8838,540,1951,21097,11291,55476,102969
1,19,32711,9211,619,1955,21566,11212,57883,109234
1,20,34447,9573,699,1957,22006,11124,60063,115751
1,21,36077,9957,790,1958,22457,11005,62138,121819
1,22,37759,10355,896,1960,22899,10900,64085,128094
1,23,39479,10729,1004,1961,23292,10778,65908,134579
1,24,41159,11133,1150,1964,23669,10566,67960,140934
1,25,42892,11520,1288,1967,24022,10410,69554,147517
1,26,44630,11859,1404,1967,24327,10262,70987,154157
1,27,46207,12181,1521,1968,24604,10091,72242,160179
1,28,47785,12555,1668,1968,24920,9917,73482,166184
2,1,1749,773,0,646,2943,2805,3879,3999
2,2,3435,1209,0,906,4473,4136,8499,9209
2,3,5059,1632,0,1116,5893,5293,12631,14296
2,4,6618,2131,1,1331,7516,6578,16304,18927
2,5,7770,2510,5,1440,8615,7322,18843,22433
2,6,8832,2843,9,1524,9554,7941,21055,25732
2,7,10215,3287,15,1604,10736,8637,23933,30093
2,8,11708,3700,18,1671,11792,9222,27024,35001
2,9,13193,4174,34,1746,12958,9833,30182,39752
2,10,14770,4555,48,1786,13826,10201,33356,45207
2,11,16348,4912,64,1815,14601,10495,36504,50748
2,12,18018,5192,72,1835,15194,10710,39402,56846
2,13,19574,5541,94,1862,15888,10934,41872,62362
2,14,21177,5880,124,1879,16516,11052,44451,68159
2,15,22662,6331,166,1906,17350,11232,46724,73247
2,16,22675,6338,167,1906,17368,11238,46741,73332
2,17,22675,6338,167,1906,17368,11238,46741,73332
2,18,22675,6338,167,1906,17368,11238,46741,73332
2,19,22675,6338,167,1906,17368,11238,46741,73332
2,20,22675,6338,167,1906,17368,11238,46741,73332
2,21,22675,6338,167,1906,17368,11238,46741,73332
2,22,22675,6338,167,1906,17368,11238,46741,73332
2,23,22675,6338,167,1906,17368,11238,46741,73332
2,24,22675,6338,167,1906,17368,11238,46741,73332
2,25,22675,6338,167,1906,17368,11238,46741,73332
2,26,22675,6338,167,1906,17368,11238,46741,73332
2,27,22675,6338,167,1906,17368,11238,46741,73332
2,28,22675,6338,167,1906,17368,11238,46741,73332
