Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1923,852,0,694,3213,3045,4291,4443
1,2,3943,1750,2,1160,6241,5553,8693,9497
1,3,5693,2410,4,1393,8267,7031,12763,14467
1,4,7388,2999,7,1540,9933,8109,16659,19591
1,5,9045,3441,12,1607,11063,8741,20188,25072
1,6,10654,3808,19,1651,11956,9200,23555,30611
1,7,12258,4320,31,1719,13167,9791,26413,35827
1,8,13834,4864,52,1780,14388,10319,29326,40899
1,9,15447,5208,68,1812,15143,10622,32966,46620
1,10,17042,5597,93,1830,15897,10809,35892,52243
1,11,18677,5989,131,1852,16618,10986,38199,58054
1,12,20357,6418,174,1869,17395,11148,40762,64001
1,13,22051,6789,214,1881,18022,11255,42942,70128
1,14,23637,7141,270,1894,18575,11305,45552,75929
1,15,25243,7495,323,1904,19141,11367,47947,81788
1,16,26849,7843,368,1909,19671,11376,50493,87680
1,17,28590,8132,401,1914,20092,11378,53021,94224
1,18,30232,8509,482,1919,20597,11302,55195,100282
1,19,31801,8822,548,1919,21000,11236,57078,106168
1,20,33187,9132,615,1923,21411,11212,58843,111321
1,21,34785,9524,694,1925,21901,11167,60735,117201
1,22,36465,9889,787,1929,22330,11083,63045,123482
1,23,38082,10266,881,1929,22740,10967,64930,129549
1,24,39701,10590,959,1930,23115,10905,66982,135657
1,25,41424,10912,1064,1930,23438,10771,68978,142220
1,26,43122,11238,1166,1930,23754,10627,70850,148685
1,27,44669,11527,1263,1932,24023,10517,72265,154620
1,28,46237,11802,1345,1932,24311,10464,73943,160587
2,1,1729,655,0,557,2487,2380,4141,4393
2,2,3237,1149,0,869,4261,3952,7879,8634
2,3,4797,1586,1,1075,5702,5116,12034,13435
2,4,6343,2057,5,1268,7206,6276,15654,18122
2,5,7880,2533,9,1397,8574,7178,19173,22904
2,6,9474,2960,15,1494,9756,7913,22905,28097
2,7,11001,3442,21,1580,11017,8634,26292,32961
2,8,12485,3803,29,1637,11925,9151,29629,37966
2,9,14042,4235,42,1684,12940,9646,32802,43185
2,10,15588,4693,60,1724,13987,10123,35909,48323
2,11,17225,5044,70,1748,14745,10395,39170,54110
2,12,18842,5399,87,1772,15476,10647,42318,59842
2,13,20394,5824,117,1802,16322,10932,45100,65208
2,14,21993,6172,142,1811,16959,11085,48305,70978
2,15,23584,6534,179,1832,17627,11255,51245,76646
2,16,25131,6909,210,1847,18291,11429,53757,82187
2,17,25268,6954,215,1851,18386,11459,53970,82686
2,18,25268,6954,215,1851,18386,11459,53970,82686
2,19,25268,6954,215,1851,18386,11459,53970,82686
2,20,25268,6954,215,1851,18386,11459,53970,82686
2,21,25268,6954,215,1851,18386,11459,53970,82686
2,22,25268,6954,215,1851,18386,11459,53970,82686
2,23,25268,6954,215,1851,18386,11459,53970,82686
2,24,25268,6954,215,1851,18386,11459,53970,82686
2,25,25268,6954,215,1851,18386,11459,53970,82686
2,26,25268,6954,215,1851,18386,11459,53970,82686
2,27,25268,6954,215,1851,18386,11459,53970,82686
2,28,25268,6954,215,1851,18386,11459,53970,82686
