Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2157,966,0,766,3624,3404,4628,4970
1,2,3986,1671,1,1119,5971,5327,9060,9921
1,3,5706,2309,1,1352,7959,6817,13119,14806
1,4,7322,2810,2,1495,9413,7802,16799,19846
1,5,8925,3252,6,1597,10651,8603,20192,25009
1,6,10550,3798,14,1694,12063,9402,23402,30104
1,7,12106,4322,35,1753,13302,9990,26222,35078
1,8,13697,4732,52,1794,14218,10354,28994,40535
1,9,15181,5203,67,1830,15209,10718,31468,45477
1,10,16757,5629,105,1854,16037,10938,34224,50955
1,11,17994,6049,132,1870,16821,11137,36291,55129
1,12,19324,6370,163,1879,17413,11258,38726,59848
1,13,20678,6741,199,1899,18077,11410,41051,64595
1,14,22157,7157,253,1914,18744,11463,43477,69851
1,15,23733,7543,301,1919,19339,11495,45885,75552
1,16,25137,7873,354,1925,19807,11466,47896,80703
1,17,26520,8188,406,1930,20242,11427,49849,85807
1,18,27847,8574,469,1933,20797,11417,51655,90568
1,19,29173,8895,535,1939,21221,11364,53346,95457
1,20,30616,9216,613,1946,21613,11259,54953,100792
1,21,32209,9604,696,1951,22093,11159,56839,106698
1,22,33757,9938,807,1951,22447,11017,58624,112534
1,23,35392,10286,905,1951,22817,10883,60367,118698
1,24,37101,10710,1024,1953,23252,10695,62132,125101
1,25,38869,11103,1142,1954,23647,10534,63898,131785
1,26,40566,11517,1291,1956,24049,10386,65562,138171
1,27,42028,11853,1414,1957,24350,10244,66763,143712
1,28,43460,12129,1503,1958,24618,10164,67878,149182
2,1,1654,786,0,646,2980,2827,3466,3583
2,2,3187,1360,0,974,4967,4537,7250,7748
2,3,4799,1858,1,1187,6577,5805,11333,12567
2,4,6214,2346,3,1347,8056,6855,14563,16765
2,5,7780,2786,5,1474,9342,7751,18379,21720
2,6,9291,3216,9,1569,10534,8494,21809,26585
2,7,10485,3592,13,1632,11500,9049,24330,30414
2,8,11795,3970,21,1690,12437,9521,27003,34696
2,9,13230,4328,32,1727,13279,9907,29902,39594
2,10,14674,4773,48,1782,14287,10347,32760,44353
2,11,16186,5158,64,1806,15118,10647,35672,49582
2,12,17714,5492,82,1834,15820,10920,38460,54981
2,13,19123,5850,108,1845,16491,11088,41216,59966
2,14,20503,6220,138,1855,17182,11247,43799,64811
2,15,20578,6250,141,1856,17233,11245,43913,65079
2,16,20578,6250,141,1856,17233,11245,43913,65079
2,17,20578,6250,141,1856,17233,11245,43913,65079
2,18,20578,6250,141,1856,17233,11245,43913,65079
2,19,20578,6250,141,1856,17233,11245,43913,65079
2,20,20578,6250,141,1856,17233,11245,43913,65079
2,21,20578,6250,141,1856,17233,11245,43913,65079
2,22,20578,6250,141,1856,17233,11245,43913,65079
2,23,20578,6250,141,1856,17233,11245,43913,65079
2,24,20578,6250,141,1856,17233,11245,43913,65079
2,25,20578,6250,141,1856,17233,11245,43913,65079
2,26,20578,6250,141,1856,17233,11245,43913,65079
2,27,20578,6250,141,1856,17233,11245,43913,65079
2,28,20578,6250,141,1856,17233,11245,43913,65079
