Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1751,777,0,647,2951,2816,3882,4014
1,2,3646,1520,0,1074,5546,5062,8211,8993
1,3,5160,2050,0,1297,7239,6379,11752,13362
1,4,7250,2623,2,1471,8951,7585,16665,20001
1,5,9458,3273,11,1612,10733,8669,22041,27064
1,6,11214,3724,21,1684,11858,9271,25679,32947
1,7,12927,4192,32,1754,13001,9854,29187,38658
1,8,14682,4600,43,1789,13897,10211,32588,44799
1,9,16306,5010,63,1824,14758,10507,35832,50438
1,10,17746,5379,83,1845,15518,10776,38309,55441
1,11,19208,5855,118,1873,16457,11076,40699,60340
1,12,20752,6261,152,1893,17219,11276,43230,65751
1,13,22157,6555,186,1900,17715,11319,45859,70866
1,14,23622,6933,231,1916,18379,11430,48505,76058
1,15,25064,7340,281,1924,19027,11497,50798,81198
1,16,26162,7672,329,1932,19522,11512,52378,85087
1,17,27663,8047,385,1939,20078,11527,54348,90532
1,18,29100,8435,453,1947,20620,11516,56282,95742
1,19,30524,8829,542,1950,21135,11431,58219,100922
1,20,32044,9174,632,1954,21575,11381,60107,106570
1,21,33602,9506,722,1956,21954,11299,61956,112411
1,22,35157,9775,799,1958,22251,11213,63333,118316
1,23,36650,10093,889,1959,22585,11088,64901,123979
1,24,38073,10419,971,1960,22953,10999,66413,129305
1,25,39527,10654,1034,1962,23213,10933,67812,134855
1,26,40977,10987,1135,1963,23549,10801,69476,140320
1,27,42269,11232,1216,1963,23781,10675,70907,145276
1,28,43524,11500,1318,1963,24009,10526,72209,150048
2,1,1366,530,0,463,2043,1974,3337,3386
2,2,2571,896,0,714,3375,3185,6466,6874
2,3,3800,1319,0,960,4843,4459,9437,10302
2,4,5112,1640,0,1106,5901,5298,12877,14529
2,5,6377,2010,1,1262,7074,6203,15813,18395
2,6,7671,2444,2,1390,8373,7115,18753,22274
2,7,9058,2824,4,1476,9432,7790,21972,26753
2,8,10457,3137,5,1548,10298,8336,25154,31484
2,9,11861,3481,8,1602,11207,8854,28194,36192
2,10,13372,3854,14,1651,12103,9287,31425,41355
2,11,14939,4230,20,1694,12996,9723,34546,46722
2,12,16557,4605,31,1736,13862,10127,37659,52328
2,13,18228,4955,46,1770,14653,10465,40892,58209
2,14,19864,5319,63,1796,15428,10768,44177,63979
2,15,21526,5646,84,1817,16086,10971,47123,69973
2,16,23183,5967,103,1837,16736,11187,50107,75928
2,17,24818,6328,137,1852,17386,11316,52665,81838
2,18,26481,6653,161,1865,17979,11418,55350,87900
2,19,28095,7053,205,1879,18632,11465,58026,93688
2,20,28332,7091,213,1879,18685,11467,58350,94643
2,21,28332,7091,213,1879,18685,11467,58350,94643
2,22,28332,7091,213,1879,18685,11467,58350,94643
2,23,28332,7091,213,1879,18685,11467,58350,94643
2,24,28332,7091,213,1879,18685,11467,58350,94643
2,25,28332,7091,213,1879,18685,11467,58350,94643
2,26,28332,7091,213,1879,18685,11467,58350,94643
2,27,28332,7091,213,1879,18685,11467,58350,94643
2,28,28332,7091,213,1879,18685,11467,58350,94643
