Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2604,1147,1,867,4237,3933,5662,6124
1,2,4770,2160,2,1306,7524,6536,10120,11516
1,3,6697,2860,6,1504,9568,7933,13796,17157
1,4,8520,3361,11,1615,10947,8788,17847,23065
1,5,10221,3923,26,1704,12361,9541,21217,28492
1,6,11907,4390,45,1763,13429,10012,24808,34160
1,7,13628,4905,64,1807,14566,10473,28040,39876
1,8,15308,5433,95,1842,15628,10789,30931,45570
1,9,17004,5922,133,1869,16596,11066,33910,51366
1,10,18824,6403,166,1888,17491,11309,37036,57766
1,11,20420,6883,216,1895,18269,11358,39746,63368
1,12,22192,7372,282,1910,19060,11456,42481,69667
1,13,23967,7878,356,1921,19845,11538,45198,75989
1,14,25760,8225,412,1924,20325,11488,47742,82686
1,15,27643,8600,484,1927,20823,11426,50303,89697
1,16,29523,8968,556,1930,21300,11361,52847,96744
1,17,31286,9340,656,1932,21737,11265,55133,103360
1,18,32988,9706,736,1936,22219,11231,57170,109684
1,19,34765,10085,820,1939,22674,11168,59696,116351
1,20,36499,10498,926,1942,23150,11076,61865,122801
1,21,38261,10880,1043,1944,23532,10946,63861,129442
1,22,39861,11243,1171,1945,23864,10768,65684,135520
1,23,41614,11619,1287,1950,24259,10666,67733,142146
1,24,43325,12030,1434,1950,24619,10459,69577,148629
1,25,45058,12462,1602,1952,24994,10283,71200,155189
1,26,46786,12928,1805,1954,25353,10029,72864,161742
1,27,48394,13244,1929,1955,25613,9880,74189,167909
1,28,49869,13566,2074,1955,25834,9696,75497,173602
2,1,1653,800,0,656,3030,2882,3399,3539
2,2,2950,1242,0,934,4601,4268,6615,7156
2,3,4170,1690,0,1137,6072,5456,9396,10569
2,4,5549,2148,0,1319,7518,6551,12696,14637
2,5,6995,2583,1,1434,8795,7437,15813,19145
2,6,8456,3008,4,1514,9967,8158,19042,23818
2,7,9938,3428,8,1595,11099,8839,22172,28606
2,8,11479,3810,11,1654,12066,9349,25526,33796
2,9,13043,4244,22,1710,13092,9827,28986,39043
2,10,14592,4715,34,1765,14189,10360,32258,44138
2,11,15301,4955,44,1786,14732,10580,33623,46472
2,12,15301,4955,44,1786,14732,10580,33623,46472
2,13,15301,4955,44,1786,14732,10580,33623,46472
2,14,15301,4955,44,1786,14732,10580,33623,46472
2,15,15301,4955,44,1786,14732,10580,33623,46472
2,16,15301,4955,44,1786,14732,10580,33623,46472
2,17,15301,4955,44,1786,14732,10580,33623,46472
2,18,15301,4955,44,1786,14732,10580,33623,46472
2,19,15301,4955,44,1786,14732,10580,33623,46472
2,20,15301,4955,44,1786,14732,10580,33623,46472
2,21,15301,4955,44,1786,14732,10580,33623,46472
2,22,15301,4955,44,1786,14732,10580,33623,46472
2,23,15301,4955,44,1786,14732,10580,33623,46472
2,24,15301,4955,44,1786,14732,10580,33623,46472
2,25,15301,4955,44,1786,14732,10580,33623,46472
2,26,15301,4955,44,1786,14732,10580,33623,46472
2,27,15301,4955,44,1786,14732,10580,33623,46472
2,28,15301,4955,44,1786,14732,10580,33623,46472
