Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1777,739,0,606,2788,2649,4119,4265
1,2,3529,1508,1,1012,5417,4851,8001,8658
1,3,5138,2149,1,1257,7411,6336,11590,13103
1,4,6685,2547,5,1382,8598,7178,14911,18096
1,5,8243,2999,8,1484,9878,8018,18852,23066
1,6,9867,3470,15,1583,11150,8808,22677,28266
1,7,11462,4026,31,1657,12501,9500,25977,33300
1,8,13079,4532,48,1721,13689,10080,29137,38589
1,9,14788,4895,71,1752,14472,10407,31468,44647
1,10,16458,5335,95,1782,15416,10755,34004,50365
1,11,18069,5712,120,1805,16163,11000,37066,56068
1,12,19659,6178,161,1830,17029,11231,40189,61568
1,13,21340,6648,200,1848,17871,11411,42948,67448
1,14,23000,7112,256,1863,18641,11496,45637,73297
1,15,24627,7628,340,1877,19423,11499,48308,79038
1,16,26338,8075,413,1885,20084,11514,50854,85222
1,17,28080,8439,486,1894,20608,11504,53721,91682
1,18,29829,8802,557,1901,21096,11454,56431,98178
1,19,31539,9130,625,1903,21525,11388,58912,104582
1,20,33245,9489,706,1908,21979,11338,61514,110974
1,21,34902,9892,797,1910,22454,11263,63984,117120
1,22,36590,10265,907,1912,22838,11091,66121,123473
1,23,38349,10622,1000,1914,23245,11025,68229,130105
1,24,39915,11034,1137,1915,23674,10896,70194,135953
1,25,41426,11406,1261,1916,24008,10672,71887,141650
1,26,43147,11675,1357,1916,24251,10519,73369,148296
1,27,44509,11900,1436,1916,24429,10403,74648,153582
1,28,45625,12082,1525,1916,24561,10270,75491,157904
2,1,1427,419,0,369,1612,1561,3495,4069
2,2,2596,824,0,647,3084,2903,6311,7256
2,3,3509,1224,0,891,4510,4161,8213,9497
2,4,4423,1567,0,1068,5669,5119,10253,11976
2,5,5341,1901,0,1205,6754,5986,12365,14582
2,6,6409,2205,0,1311,7664,6634,14983,17939
2,7,7453,2559,3,1412,8700,7345,17355,21074
2,8,8346,2796,4,1476,9382,7801,19620,23972
2,9,9375,3164,11,1550,10368,8404,21953,27099
2,10,10458,3470,14,1598,11184,8892,24224,30608
2,11,11610,3853,20,1670,12169,9463,26630,34227
2,12,12825,4201,31,1715,12999,9854,29297,38262
2,13,13946,4508,41,1750,13698,10152,31505,42048
2,14,15213,4858,64,1778,14441,10419,34173,46324
2,15,16444,5228,84,1802,15204,10686,36522,50519
2,16,17658,5584,97,1815,15910,10907,38699,54689
2,17,18114,5741,108,1824,16214,10983,39417,56242
2,18,18114,5741,108,1824,16214,10983,39417,56242
2,19,18114,5741,108,1824,16214,10983,39417,56242
2,20,18114,5741,108,1824,16214,10983,39417,56242
2,21,18114,5741,108,1824,16214,10983,39417,56242
2,22,18114,5741,108,1824,16214,10983,39417,56242
2,23,18114,5741,108,1824,16214,10983,39417,56242
2,24,18114,5741,108,1824,16214,10983,39417,56242
2,25,18114,5741,108,1824,16214,10983,39417,56242
2,26,18114,5741,108,1824,16214,10983,39417,56242
2,27,18114,5741,108,1824,16214,10983,39417,56242
2,28,18114,5741,108,1824,16214,10983,39417,56242
