Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6368,2328,4,1372,8055,6951,15195,17298
1,2,11527,3699,18,1663,11805,9300,27276,34202
1,3,16105,4745,47,1783,14254,10393,37069,50079
1,4,20518,5743,116,1852,16277,11043,44707,65724
1,5,24956,6660,218,1891,17847,11260,52850,81893
1,6,29286,7564,343,1915,19307,11466,59450,97761
1,7,33701,8479,507,1935,20588,11377,65861,114145
1,8,38091,9342,688,1946,21713,11256,71162,130554
1,9,42505,10171,887,1952,22683,11069,76544,147252
1,10,46913,11019,1150,1958,23541,10744,81483,164033
1,11,51353,11887,1446,1962,24376,10401,86606,180950
1,12,55725,12810,1803,1963,25119,9949,91480,197711
1,13,60173,13753,2215,1967,25845,9537,95148,214763
1,14,64616,14561,2593,1968,26368,9076,99132,232003
1,15,69099,15342,3011,1968,26831,8681,103134,249490
1,16,73598,16009,3368,1969,27219,8392,106376,267085
1,17,78136,16702,3748,1969,27609,8060,109242,284843
1,18,82674,17326,4143,1969,27881,7721,111419,302736
1,19,87221,18091,4644,1970,28207,7354,113450,320593
1,20,91723,18827,5141,1970,28487,6919,115214,338315
1,21,96286,19417,5549,1970,28695,6615,116878,356333
1,22,100884,20076,6037,1970,28879,6236,119296,374542
1,23,105461,20612,6432,1970,29036,5977,121100,392724
1,24,109957,21309,6965,1970,29211,5624,122904,410548
1,25,114513,21850,7396,1970,29329,5337,124653,428638
1,26,119079,22506,7921,1970,29473,5031,126140,446763
1,27,123264,23218,8490,1970,29631,4725,127680,463353
1,28,127529,23742,8923,1970,29727,4507,128834,480320
2,1,1610,558,0,492,2160,2088,4214,4280
2,2,1610,558,0,492,2160,2088,4214,4280
2,3,1610,558,0,492,2160,2088,4214,4280
