Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5012,1905,1,1217,6739,5942,11465,13167
1,2,10314,3266,12,1598,10691,8650,24153,30376
1,3,15090,4447,48,1775,13590,10098,34641,46656
1,4,19645,5510,107,1848,15824,10924,43133,62644
1,5,24170,6559,199,1892,17754,11327,50684,78829
1,6,28703,7385,298,1917,19129,11502,57454,95552
1,7,33214,8338,445,1937,20555,11561,64145,112166
1,8,37781,9075,609,1944,21502,11355,70419,129518
1,9,42132,9782,787,1946,22328,11131,75833,146089
1,10,46634,10500,982,1951,23128,10952,81208,163301
1,11,51017,11324,1241,1954,23944,10616,85699,180049
1,12,55451,12157,1543,1954,24679,10233,90142,197066
1,13,59902,12932,1846,1954,25325,9871,93939,214223
1,14,64276,13712,2199,1954,25880,9451,97535,231151
1,15,68832,14490,2579,1954,26393,9014,100770,248897
1,16,73403,15065,2886,1954,26721,8725,104062,266840
1,17,77961,15618,3185,1954,27037,8453,107108,284754
1,18,82537,16279,3567,1954,27386,8085,110177,302709
1,19,87137,16952,3997,1954,27676,7652,113758,320787
1,20,91734,17659,4419,1954,28015,7320,116699,338892
1,21,96336,18382,4896,1954,28301,6955,119394,356983
1,22,100930,19013,5345,1954,28512,6607,121778,375178
1,23,105569,19668,5805,1954,28741,6267,123860,393471
1,24,110221,20204,6206,1954,28892,6020,125233,411934
1,25,114864,20746,6616,1954,29037,5710,126351,430343
1,26,119539,21243,6993,1954,29168,5476,127445,448932
1,27,123798,21643,7298,1954,29270,5323,128160,465855
1,28,128134,22102,7656,1954,29377,5111,129125,483063
2,1,4841,1322,0,954,4825,4423,13697,14437
2,2,9098,2415,1,1372,8292,7073,24715,28024
2,3,13405,3348,15,1580,10862,8669,35910,42664
2,4,15196,3623,18,1633,11612,9132,40392,49172
2,5,15196,3623,18,1633,11612,9132,40392,49172
2,6,15196,3623,18,1633,11612,9132,40392,49172
2,7,15196,3623,18,1633,11612,9132,40392,49172
2,8,15196,3623,18,1633,11612,9132,40392,49172
