Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4752,1515,0,1045,5464,4947,12229,13459
1,2,9854,2990,2,1504,9906,8111,24346,29425
1,3,14437,3804,13,1646,11994,9267,35606,45640
1,4,18877,4580,39,1725,13792,10066,44521,61653
1,5,23254,5370,88,1777,15426,10612,53159,77537
1,6,27601,6302,157,1837,17221,11139,61163,93145
1,7,31913,7314,267,1862,18935,11358,68707,108680
1,8,36268,8229,399,1883,20296,11383,75196,124737
1,9,40575,9155,593,1897,21534,11246,81562,140719
1,10,44865,9967,800,1905,22506,11016,87727,156931
1,11,49147,10871,1056,1907,23463,10715,92566,173094
1,12,53453,11765,1362,1908,24303,10341,96464,189483
1,13,57817,12539,1657,1910,24960,10004,100274,206273
1,14,62206,13327,1982,1911,25582,9636,103914,223209
1,15,66598,14093,2345,1912,26109,9243,107410,240243
1,16,71019,14746,2662,1912,26522,8860,110412,257512
1,17,75626,15459,3043,1912,26930,8493,113162,275495
1,18,80266,16251,3488,1912,27356,8127,115769,293621
1,19,84863,16973,3937,1913,27690,7740,118004,311664
1,20,89493,17719,4419,1913,28000,7348,120232,329881
1,21,94041,18463,4907,1913,28288,6974,122169,347778
1,22,98706,19215,5435,1913,28546,6580,123996,366189
1,23,103337,19917,5916,1913,28785,6247,125775,384457
1,24,108003,20485,6308,1913,28976,5980,127566,402947
1,25,112710,21052,6727,1913,29142,5716,129284,421615
1,26,117445,21553,7119,1913,29269,5464,131316,440417
1,27,121773,22057,7499,1913,29405,5281,132315,457597
1,28,126107,22564,7902,1913,29516,5081,133193,474823
2,1,4834,1441,0,998,5227,4751,12471,14028
2,2,7806,2424,2,1368,8322,7088,19387,22902
2,3,7806,2424,2,1368,8322,7088,19387,22902
2,4,7806,2424,2,1368,8322,7088,19387,22902
2,5,7806,2424,2,1368,8322,7088,19387,22902
