Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4878,1543,0,1085,5594,5091,12400,13765
1,2,10518,2971,10,1554,9899,8165,26047,32067
1,3,16262,4279,31,1764,13206,9968,39889,51717
1,4,21380,5692,89,1881,16209,11062,49423,69165
1,5,26317,6769,190,1932,18120,11379,57297,86998
1,6,31171,7986,372,1961,20012,11458,65053,104518
1,7,36411,9084,597,1976,21480,11325,71695,124026
1,8,41019,10108,843,1985,22706,11137,77026,141220
1,9,46223,11107,1156,1992,23722,10755,82522,160989
1,10,51651,12108,1488,1996,24654,10351,88497,181796
1,11,56913,12826,1767,1998,25272,10056,92565,202205
1,12,62088,13622,2106,1998,25876,9644,96338,222319
1,13,67171,14402,2492,1999,26377,9172,99889,242135
1,14,72369,15148,2875,2000,26835,8805,102960,262438
1,15,77275,15853,3256,2000,27225,8461,106134,281732
1,16,82276,16530,3633,2000,27579,8104,108939,301273
1,17,87569,17214,4057,2000,27884,7706,112267,322228
1,18,92469,17771,4451,2000,28074,7334,114398,341649
1,19,96737,18297,4818,2000,28262,7015,116433,358564
1,20,101137,18765,5137,2000,28409,6774,118444,375074
1,21,106542,19491,5659,2000,28669,6398,121235,397335
1,22,111491,20187,6175,2000,28868,6051,123223,416941
1,23,116343,20757,6588,2000,29048,5779,125029,436200
1,24,121055,21398,7073,2000,29222,5480,126907,454858
1,25,126029,22099,7612,2000,29399,5132,128781,474564
1,26,130567,22700,8092,2000,29530,4870,130361,492587
1,27,135576,23246,8543,2000,29636,4616,131872,512488
1,28,135722,23262,8558,2000,29638,4602,131899,513250
