Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5123,1785,2,1165,6344,5633,12701,14029
1,2,10577,3063,5,1562,10144,8286,25469,32103
1,3,15231,4072,25,1738,12722,9710,37591,48139
1,4,19776,5305,85,1842,15431,10847,46545,63621
1,5,24261,6398,162,1899,17495,11354,54525,79491
1,6,28727,7193,261,1915,18806,11487,59762,96049
1,7,33143,8013,376,1926,20035,11509,66045,112439
1,8,37657,9011,565,1941,21372,11389,72985,129153
1,9,42112,9985,796,1949,22565,11137,78518,145785
1,10,46598,10997,1115,1954,23598,10758,83511,162721
1,11,51111,11860,1418,1956,24405,10398,87767,179982
1,12,55684,12602,1712,1959,25056,10060,92154,197591
1,13,60120,13330,2020,1960,25614,9687,96011,214776
1,14,64623,14051,2352,1963,26124,9348,99482,232280
1,15,69054,14826,2744,1964,26616,8931,102483,249517
1,16,73553,15529,3122,1964,27032,8538,105865,267090
1,17,78022,16403,3627,1964,27484,8033,108893,284509
1,18,82500,16947,3971,1964,27719,7693,110719,302181
1,19,87031,17470,4319,1964,27920,7384,112365,320128
1,20,91411,17890,4597,1964,28079,7155,113728,337470
1,21,95907,18669,5122,1964,28377,6794,115808,355167
1,22,100348,19413,5661,1964,28608,6377,117794,372697
1,23,104871,20031,6099,1964,28812,6146,119123,390593
1,24,109344,20654,6549,1964,29002,5870,120603,408286
1,25,113847,21303,7041,1964,29176,5546,122047,426114
1,26,118308,21891,7484,1964,29341,5301,123576,443800
1,27,122454,22459,7932,1964,29469,5043,124531,460261
1,28,126558,22995,8352,1964,29593,4813,125866,476568
2,1,1141,574,0,505,2225,2158,2287,2339
2,2,1141,574,0,505,2225,2158,2287,2339
2,3,1141,574,0,505,2225,2158,2287,2339
