Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4942,1617,1,1090,5820,5248,12573,13784
1,2,10771,3009,5,1537,10015,8255,27216,32990
1,3,16106,4470,37,1731,13581,10071,37595,50779
1,4,21255,5748,120,1817,16165,10911,47357,68644
1,5,26710,7037,236,1876,18480,11379,57026,88207
1,6,32273,8163,400,1892,20181,11381,65055,108790
1,7,36934,9081,596,1903,21375,11223,71942,126201
1,8,42084,10262,873,1910,22791,10986,78315,145374
1,9,47608,11504,1269,1914,24063,10576,84411,166259
1,10,52120,12319,1582,1918,24777,10237,88543,183591
1,11,56633,13115,1938,1918,25376,9850,92547,201019
1,12,61693,14154,2412,1919,26108,9322,96147,220484
1,13,66715,15129,2890,1919,26719,8756,99443,240024
1,14,71797,16116,3471,1919,27213,8155,102696,259859
1,15,76712,16970,3983,1919,27626,7684,105436,279029
1,16,81950,17969,4608,1919,28069,7139,107955,299596
1,17,86615,18715,5105,1919,28342,6763,109629,317976
1,18,91496,19475,5621,1919,28622,6422,111704,337202
1,19,96834,20292,6223,1919,28868,5963,113870,358378
1,20,102113,21011,6754,1919,29081,5684,115871,379185
1,21,106533,21694,7263,1919,29280,5406,117414,396715
1,22,111531,22415,7839,1919,29442,5126,118805,416519
1,23,116786,23060,8376,1919,29564,4816,120468,437429
1,24,119004,23337,8599,1919,29626,4710,121180,446390
1,25,119004,23337,8599,1919,29626,4710,121180,446390
1,26,119004,23337,8599,1919,29626,4710,121180,446390
1,27,119004,23337,8599,1919,29626,4710,121180,446390
1,28,119004,23337,8599,1919,29626,4710,121180,446390
