Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4332,1711,2,1117,6105,5441,10130,11138
1,2,9256,2962,6,1483,9820,8065,23147,27115
1,3,13678,4110,19,1671,12803,9767,32948,41829
1,4,18086,4979,57,1735,14704,10528,42149,57577
1,5,22483,5816,107,1789,16384,11055,49949,73485
1,6,26955,6684,190,1816,17935,11381,57339,89799
1,7,31363,7586,305,1843,19427,11614,64070,105941
1,8,35718,8467,457,1862,20680,11527,70823,122117
1,9,40068,9338,632,1869,21815,11385,75584,138351
1,10,44401,10064,833,1875,22631,11135,81444,154881
1,11,48729,10917,1076,1878,23567,10905,86103,171265
1,12,53174,11787,1371,1880,24377,10525,91265,188215
1,13,57400,12761,1769,1880,25173,10054,95885,204330
1,14,61702,13662,2176,1883,25824,9608,99675,220904
1,15,66115,14412,2548,1885,26297,9159,102975,238089
1,16,70555,15064,2883,1886,26706,8837,106207,255418
1,17,74962,15843,3309,1886,27131,8438,109436,272627
1,18,79405,16450,3677,1886,27412,8065,112025,290121
1,19,83873,17182,4124,1887,27761,7685,114475,307636
1,20,88405,17868,4554,1887,28056,7306,116507,325478
1,21,92923,18637,5041,1887,28375,6914,118354,343232
1,22,97457,19179,5426,1888,28555,6606,119821,361166
1,23,101854,19757,5841,1888,28743,6311,121586,378589
1,24,106201,20369,6294,1888,28924,6025,123005,395815
1,25,110723,20898,6700,1888,29058,5731,124431,413751
1,26,115292,21475,7137,1888,29210,5470,125730,431876
1,27,119361,22099,7622,1888,29360,5174,127087,447959
1,28,123507,22811,8190,1888,29522,4877,128259,464433
2,1,4603,1803,1,1214,6460,5773,10674,11851
2,2,8778,3074,19,1558,10146,8266,20345,24880
2,3,9415,3282,21,1609,10735,8638,21634,26925
2,4,9415,3282,21,1609,10735,8638,21634,26925
2,5,9415,3282,21,1609,10735,8638,21634,26925
2,6,9415,3282,21,1609,10735,8638,21634,26925
2,7,9415,3282,21,1609,10735,8638,21634,26925
