Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5085,1609,0,1116,5821,5268,12462,14390
1,2,10494,2989,9,1538,9928,8159,24767,31952
1,3,15481,4197,33,1756,13014,9883,35298,48833
1,4,20438,5285,85,1847,15340,10756,45562,66330
1,5,25316,6364,173,1900,17378,11224,55280,83788
1,6,30270,7433,307,1935,19145,11425,62895,101832
1,7,35174,8429,475,1950,20602,11448,70822,120010
1,8,40106,9447,703,1958,21881,11248,77222,138448
1,9,45001,10345,945,1968,22877,10956,82702,157029
1,10,49980,11328,1252,1970,23874,10582,88072,175968
1,11,54919,12311,1595,1971,24767,10180,92993,194817
1,12,59940,13192,1959,1971,25461,9747,97278,214203
1,13,64935,14059,2358,1971,26090,9281,101239,233551
1,14,70004,14848,2750,1971,26586,8874,105646,253348
1,15,75014,15617,3178,1972,27023,8431,109558,272934
1,16,80078,16287,3563,1972,27369,8060,112636,292856
1,17,85077,17052,4026,1972,27719,7627,115321,312488
1,18,90161,17897,4547,1972,28091,7199,118009,332447
1,19,94952,18753,5128,1972,28411,6769,120315,351342
1,20,99556,19514,5660,1972,28663,6386,122672,369508
1,21,104081,20286,6226,1972,28910,6046,124313,387385
1,22,108527,20984,6747,1972,29106,5669,125950,404965
1,23,112996,21616,7240,1972,29257,5354,127612,422693
1,24,117469,22262,7750,1972,29403,5080,129300,440437
1,25,121921,22873,8257,1972,29522,4782,130874,458134
1,26,124942,23300,8598,1972,29611,4626,131850,470157
1,27,124942,23300,8598,1972,29611,4626,131850,470157
1,28,124942,23300,8598,1972,29611,4626,131850,470157
