Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5156,1787,0,1149,6348,5634,12837,14149
1,2,10729,3353,7,1566,10846,8659,25736,31975
1,3,15592,4659,42,1733,13975,10211,36108,48312
1,4,20644,5912,132,1815,16514,11007,45881,65923
1,5,26004,7144,259,1854,18676,11374,53940,85219
1,6,31590,8429,460,1879,20555,11377,61635,105711
1,7,37290,9557,704,1889,21984,11164,69076,127053
1,8,42852,10651,1007,1895,23200,10834,75841,148082
1,9,48349,11774,1362,1899,24309,10375,81727,168970
1,10,53633,12675,1724,1900,25055,9888,87317,189382
1,11,58875,13679,2152,1900,25822,9363,91920,209565
1,12,64115,14703,2658,1901,26501,8876,95886,229829
1,13,69484,15507,3073,1901,26975,8444,99236,250836
1,14,74924,16604,3736,1901,27499,7820,102527,272061
1,15,80209,17500,4295,1901,27897,7319,105718,292817
1,16,85489,18409,4881,1901,28290,6848,108148,313544
1,17,90781,19219,5452,1901,28564,6410,110283,334434
1,18,96021,19850,5922,1901,28742,6082,111961,355217
1,19,101199,20548,6431,1901,28965,5780,113675,375729
1,20,106628,21449,7093,1901,29232,5418,115585,397165
1,21,111903,22176,7653,1901,29416,5108,117058,418081
1,22,117208,22780,8121,1901,29566,4872,118353,439143
1,23,122423,23305,8548,1901,29672,4647,119385,459888
1,24,127530,23894,9016,1901,29802,4440,120451,480318
1,25,127530,23894,9016,1901,29802,4440,120451,480318
1,26,127530,23894,9016,1901,29802,4440,120451,480318
1,27,127530,23894,9016,1901,29802,4440,120451,480318
1,28,127530,23894,9016,1901,29802,4440,120451,480318
