Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4985,1912,2,1234,6730,5918,11471,13103
1,2,9845,3335,10,1586,10784,8600,21986,28499
1,3,14341,4361,38,1742,13321,9950,31586,43946
1,4,18775,5646,100,1847,16045,10941,39799,58973
1,5,23106,6916,232,1912,18293,11375,46825,74048
1,6,27534,7986,392,1932,19928,11450,53086,90128
1,7,32013,8999,591,1940,21275,11290,59419,106688
1,8,36423,9975,817,1950,22462,11099,64395,123140
1,9,40879,10789,1052,1955,23338,10850,69077,140100
1,10,45261,11915,1452,1957,24380,10339,73601,156579
1,11,49713,12861,1843,1958,25143,9808,77539,173617
1,12,54202,13758,2223,1958,25804,9416,80934,190906
1,13,58659,14560,2605,1958,26348,8992,84734,208196
1,14,63171,15456,3066,1958,26880,8560,87533,225717
1,15,67625,16402,3615,1958,27376,8060,90249,243038
1,16,72173,17136,4055,1958,27729,7685,92261,260884
1,17,76681,17953,4565,1958,28075,7238,94364,278566
1,18,81283,18627,5003,1958,28351,6869,96135,296692
1,19,85764,19440,5575,1958,28640,6458,97848,314339
1,20,90316,20184,6112,1958,28870,6053,99555,332290
1,21,94856,20829,6608,1958,29034,5748,101403,350317
1,22,99386,21525,7158,1958,29198,5403,103206,368279
1,23,103902,22234,7709,1958,29369,5095,104867,386156
1,24,108494,22917,8244,1958,29528,4824,106211,404345
1,25,110931,23263,8519,1958,29607,4696,106848,414117
1,26,110931,23263,8519,1958,29607,4696,106848,414117
1,27,110931,23263,8519,1958,29607,4696,106848,414117
