Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5952,1914,2,1215,6752,5930,14682,16953
1,2,10977,3277,13,1599,10668,8585,26631,33148
1,3,15623,4651,61,1796,13960,10178,35692,48450
1,4,20332,5719,121,1882,16137,10881,44392,65108
1,5,25072,6649,200,1925,17857,11279,51357,82346
1,6,29768,7675,339,1956,19491,11420,58015,99479
1,7,34547,8538,498,1974,20712,11395,63738,117392
1,8,39246,9532,720,1982,21966,11200,69612,134938
1,9,44040,10399,967,1985,22937,10955,75059,153119
1,10,48772,11393,1278,1989,23926,10591,79654,171061
1,11,53584,12265,1602,1990,24695,10188,83875,189542
1,12,58365,13242,1995,1991,25488,9770,87369,207874
1,13,63275,14014,2359,1992,26022,9377,90347,226977
1,14,67110,14689,2711,1994,26450,8960,92553,241860
1,15,73302,16017,3442,1994,27188,8253,96559,265889
1,16,79414,16977,4005,1995,27662,7790,99883,289862
1,17,85450,17927,4605,1995,28083,7292,102826,313589
1,18,89630,18647,5091,1995,28347,6917,104636,330041
1,19,94747,19343,5566,1995,28595,6550,106532,350259
1,20,99506,20072,6071,1995,28843,6160,108366,369022
1,21,105051,20799,6615,1995,29052,5805,110148,391007
1,22,111081,21598,7214,1995,29271,5459,112225,414776
1,23,117099,22467,7903,1995,29474,5093,113898,438799
1,24,123167,23245,8542,1995,29627,4730,115179,462910
1,25,128590,23827,9030,1995,29725,4461,116046,484635
1,26,128590,23827,9030,1995,29725,4461,116046,484635
1,27,128590,23827,9030,1995,29725,4461,116046,484635
1,28,128590,23827,9030,1995,29725,4461,116046,484635
