Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5271,1816,0,1180,6435,5697,12708,14526
1,2,10859,3465,17,1626,11135,8831,25188,32196
1,3,15968,4765,52,1788,14199,10276,36015,49582
1,4,21065,6017,125,1859,16735,11061,45539,67446
1,5,26148,7233,267,1906,18851,11449,54582,85675
1,6,31233,8381,442,1931,20537,11441,61996,104353
1,7,36316,9431,673,1949,21908,11334,68448,123305
1,8,41407,10457,943,1956,23072,11080,74322,142509
1,9,46402,11443,1259,1960,24047,10647,79080,161523
1,10,51435,12590,1700,1963,25039,10128,84103,180648
1,11,56474,13550,2111,1964,25773,9647,88070,200055
1,12,61539,14529,2570,1964,26427,9145,92309,219649
1,13,66661,15326,2981,1964,26909,8672,96283,239647
1,14,71724,16142,3437,1964,27349,8231,99194,259456
1,15,76654,16865,3862,1964,27696,7835,101882,278841
1,16,81658,17767,4443,1964,28067,7379,104639,298478
1,17,86667,18589,4992,1964,28387,6910,107323,318187
1,18,91648,19247,5450,1964,28612,6577,109621,337904
1,19,96580,19861,5890,1964,28811,6303,111465,357421
1,20,101579,20508,6362,1964,29012,5994,113296,377201
1,21,106697,21245,6922,1964,29210,5651,114853,397497
1,22,111832,21909,7462,1964,29343,5288,116652,417879
1,23,116862,22515,7924,1964,29504,5022,118587,437843
1,24,121877,23056,8363,1964,29616,4791,120485,457805
1,25,126423,23581,8798,1964,29713,4552,122116,475979
1,26,126423,23581,8798,1964,29713,4552,122116,475979
1,27,126423,23581,8798,1964,29713,4552,122116,475979
