Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3942,1482,0,1076,5401,4948,9524,10219
1,2,9057,2801,8,1492,9390,7818,22181,26702
1,3,13676,3787,27,1663,11972,9316,32773,42652
1,4,18264,4881,63,1794,14491,10444,42646,58448
1,5,23451,5939,128,1857,16617,11116,52569,77069
1,6,27176,6614,193,1884,17845,11374,59272,90751
1,7,31081,7313,286,1902,18966,11479,65443,105213
1,8,36044,8169,428,1925,20211,11415,72952,123846
1,9,40394,9003,583,1935,21310,11304,79128,140152
1,10,44798,9879,790,1943,22400,11149,85060,156662
1,11,49318,10729,1029,1945,23319,10855,91030,173844
1,12,54313,11567,1301,1951,24146,10551,96140,192989
1,13,59411,12407,1635,1953,24864,10178,100090,212682
1,14,64351,13180,1951,1954,25458,9834,104245,231836
1,15,69089,14025,2344,1956,26065,9348,107779,250209
1,16,74125,14610,2652,1956,26425,9015,111332,269978
1,17,79081,15411,3091,1956,26884,8549,114361,289316
1,18,83924,16310,3603,1956,27344,8035,117221,308253
1,19,88737,17100,4085,1956,27714,7641,119498,327168
1,20,93476,17851,4560,1956,28034,7287,121539,345791
1,21,98315,18501,5000,1956,28279,6918,123728,364867
1,22,103218,19169,5467,1956,28507,6518,126077,384257
1,23,108103,19842,5940,1956,28742,6197,127964,403594
1,24,113054,20482,6401,1956,28944,5890,129405,423158
1,25,117964,21068,6851,1956,29093,5618,130621,442674
1,26,122564,21687,7320,1956,29257,5351,131920,460862
1,27,127574,22298,7801,1956,29407,5083,133152,480802
1,28,129011,22495,7957,1956,29450,4999,133474,486594
