Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4960,1872,0,1170,6561,5751,11830,13160
1,2,10126,3143,9,1546,10292,8337,23881,30097
1,3,14601,4212,34,1737,13027,9865,32679,45261
1,4,19111,5180,81,1832,15135,10672,42008,61200
1,5,23597,6344,163,1888,17398,11317,49936,76892
1,6,28130,7406,300,1915,19113,11464,57300,93317
1,7,32733,8392,482,1930,20481,11367,64019,110341
1,8,37183,9539,729,1941,21953,11208,69432,126696
1,9,39897,10189,883,1946,22724,11034,72700,136791
1,10,42992,10757,1061,1949,23289,10775,75516,148600
1,11,47448,11727,1369,1951,24218,10393,79817,165489
1,12,52114,12566,1703,1951,24878,9923,84403,183495
1,13,56812,13342,2023,1953,25491,9586,88855,201674
1,14,61412,14281,2465,1954,26141,9107,92435,219396
1,15,66039,15148,2929,1955,26642,8651,95646,237433
1,16,70653,15849,3304,1955,27050,8294,99120,255489
1,17,75306,16557,3728,1955,27391,7918,102138,273742
1,18,79907,17377,4239,1956,27769,7492,104897,291778
1,19,84522,18090,4688,1956,28076,7132,107376,309937
1,20,89081,18928,5258,1956,28381,6658,109707,327856
1,21,93722,19619,5750,1956,28614,6292,112105,346191
1,22,98295,20318,6234,1956,28864,6030,113817,364228
1,23,102925,21012,6741,1956,29074,5707,115592,382534
1,24,107488,21722,7288,1956,29258,5382,117037,400614
1,25,112159,22314,7732,1956,29415,5137,118556,419124
1,26,116672,23020,8304,1956,29562,4853,119774,437017
1,27,120458,23574,8758,1956,29669,4592,120733,452163
1,28,120458,23574,8758,1956,29669,4592,120733,452163
