Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5320,1561,0,1086,5647,5125,14046,15424
1,2,10985,2985,11,1542,9889,8146,27407,33870
1,3,15600,3928,28,1708,12315,9456,38521,49988
1,4,20119,4927,60,1819,14584,10476,47976,65730
1,5,24898,5941,124,1873,16625,11127,57397,82828
1,6,29087,6780,197,1901,18112,11386,64879,98109
1,7,33545,7733,312,1920,19643,11489,71271,114399
1,8,37984,8644,463,1936,20957,11509,77924,130868
1,9,42464,9628,676,1950,22202,11339,84117,147564
1,10,46881,10489,936,1955,23114,11038,89917,164287
1,11,51484,11329,1204,1959,23939,10716,95354,181877
1,12,56001,12102,1485,1962,24629,10389,100785,199263
1,13,60267,12937,1849,1964,25274,9950,105141,215684
1,14,64536,13710,2188,1965,25858,9581,108517,232117
1,15,69035,14616,2648,1969,26443,9099,111698,249550
1,16,73631,15366,3046,1969,26893,8674,115046,267537
1,17,78063,16277,3535,1970,27406,8210,118035,284738
1,18,82617,17004,3981,1970,27743,7817,120943,302629
1,19,87191,17781,4482,1970,28078,7377,123406,320591
1,20,91479,18433,4917,1970,28335,7054,125783,337480
1,21,95795,19132,5407,1970,28576,6696,127692,354502
1,22,100190,19844,5920,1970,28796,6318,129594,371863
1,23,104551,20475,6382,1970,28991,6007,131133,389117
1,24,109294,21152,6916,1970,29149,5619,132593,407882
1,25,113460,21650,7281,1970,29299,5419,134062,424433
1,26,117680,22285,7800,1970,29429,5131,135444,441196
1,27,121618,22890,8282,1970,29557,4864,136796,456814
1,28,125581,23452,8741,1970,29665,4612,137976,472546
