Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5105,1725,0,1165,6168,5538,12449,14118
1,2,10390,3220,9,1581,10581,8567,25655,30850
1,3,15041,4395,33,1727,13435,9968,35957,46625
1,4,19589,5495,92,1826,15770,10859,45118,62493
1,5,24072,6481,178,1879,17590,11260,53171,78618
1,6,28556,7482,297,1910,19244,11470,60587,94869
1,7,33028,8560,478,1921,20763,11367,67209,111280
1,8,37524,9349,658,1926,21783,11241,73348,128226
1,9,42055,10176,862,1930,22702,10976,78509,145439
1,10,46611,10963,1102,1933,23522,10705,84153,162854
1,11,51189,11714,1359,1936,24215,10381,89486,180472
1,12,55647,12583,1685,1937,24966,10028,93853,197527
1,13,60181,13301,1994,1938,25523,9693,98421,215101
1,14,64184,14142,2394,1938,26088,9232,101355,230648
1,15,69660,15075,2904,1939,26649,8771,105430,251860
1,16,75827,16209,3556,1941,27228,8096,109503,275952
1,17,81985,17124,4105,1941,27669,7568,112588,300120
1,18,88043,17916,4587,1941,28033,7207,115362,323983
1,19,93858,18714,5128,1941,28321,6751,117418,347033
1,20,98405,19361,5570,1942,28551,6441,119057,364973
1,21,102911,20038,6049,1942,28768,6120,120641,382780
1,22,107462,20623,6467,1942,28955,5865,122149,400805
1,23,112116,21253,6928,1942,29143,5581,123564,419233
1,24,116795,21931,7446,1942,29317,5279,125197,437805
1,25,121534,22499,7889,1942,29461,5073,126117,456587
1,26,126245,23138,8409,1942,29591,4796,127099,475326
1,27,129482,23575,8766,1942,29677,4598,127766,488251
1,28,129482,23575,8766,1942,29677,4598,127766,488251
