Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5054,1703,1,1149,6095,5477,12432,14021
1,2,10151,3152,9,1554,10377,8431,25251,30127
1,3,14605,4324,30,1702,13250,9875,35167,45096
1,4,19020,5362,84,1793,15487,10741,44180,60488
1,5,23435,6341,164,1850,17335,11204,52283,76330
1,6,27820,7291,261,1887,18967,11464,59571,92219
1,7,32281,8397,446,1901,20521,11364,66422,108515
1,8,36721,9234,617,1907,21626,11230,72575,125162
1,9,41179,10039,826,1910,22524,10966,77910,142109
1,10,45636,10798,1053,1914,23333,10727,83360,159117
1,11,50173,11522,1280,1916,24042,10468,88918,176565
1,12,54676,12433,1618,1918,24843,10071,93306,193773
1,13,59210,13114,1891,1919,25393,9802,97986,211358
1,14,63742,14060,2346,1920,26021,9268,101437,228853
1,15,68238,14892,2792,1921,26532,8843,104986,246328
1,16,72813,15618,3209,1923,26924,8406,108208,264247
1,17,77318,16437,3687,1924,27323,7925,110669,281854
1,18,81901,17114,4089,1924,27658,7566,112966,299867
1,19,86432,17703,4431,1924,27950,7319,115047,317687
1,20,91030,18309,4846,1924,28166,6962,116817,335849
1,21,95592,18957,5268,1925,28426,6647,118534,353853
1,22,100185,19614,5724,1925,28645,6337,120116,372001
1,23,104733,20261,6185,1925,28846,6027,121604,389991
1,24,109371,20850,6607,1925,29034,5769,123108,408364
1,25,113966,21532,7126,1925,29217,5451,124760,426571
1,26,118687,22168,7615,1925,29378,5198,125960,445258
1,27,123036,22690,8032,1925,29499,4979,126820,462532
1,28,127334,23288,8519,1925,29619,4710,127731,479622
2,1,2010,780,0,632,2953,2794,4596,5087
2,2,2010,780,0,632,2953,2794,4596,5087
2,3,2010,780,0,632,2953,2794,4596,5087
2,4,2010,780,0,632,2953,2794,4596,5087
2,5,2010,780,0,632,2953,2794,4596,5087
