Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5023,1616,1,1104,5834,5275,12868,14132
1,2,10358,2715,8,1463,9154,7669,25819,32186
1,3,15053,3789,21,1688,12006,9349,36410,48129
1,4,19654,4773,47,1774,14265,10349,46159,64283
1,5,24161,5738,108,1852,16235,10996,54236,80333
1,6,28628,6585,179,1884,17742,11293,61534,96722
1,7,33106,7478,295,1913,19176,11444,68273,113184
1,8,37577,8511,478,1934,20678,11494,74064,129585
1,9,42077,9342,649,1942,21738,11320,80523,146520
1,10,46564,10281,869,1949,22858,11112,86311,163357
1,11,51006,11299,1171,1951,23900,10718,91223,180050
1,12,55553,12127,1486,1955,24624,10334,95822,197508
1,13,60047,13086,1880,1955,25386,9891,100325,214721
1,14,64603,13906,2280,1955,25944,9445,104343,232389
1,15,69269,14521,2575,1956,26351,9142,107135,250617
1,16,73936,15321,3012,1957,26809,8688,110153,268840
1,17,78665,15999,3383,1958,27181,8297,113551,287383
1,18,83327,16725,3785,1958,27556,7955,116766,305657
1,19,88018,17382,4196,1958,27845,7596,119244,324093
1,20,92637,18077,4632,1958,28163,7275,121473,342277
1,21,97244,18724,5072,1958,28402,6970,123490,360469
1,22,101879,19424,5566,1958,28642,6611,125514,378779
1,23,106534,19966,5962,1958,28815,6315,127177,397210
1,24,111187,20576,6418,1958,28985,6001,128720,415677
1,25,115856,21164,6870,1958,29132,5720,130017,434216
1,26,120599,21649,7233,1958,29274,5518,131544,453021
1,27,124893,22140,7605,1958,29403,5304,132607,470084
1,28,129243,22551,7927,1958,29502,5130,133769,487362
2,1,4797,1399,0,1005,5091,4662,12839,13984
2,2,8461,2327,3,1361,8055,6903,22461,25789
2,3,8461,2327,3,1361,8055,6903,22461,25789
2,4,8461,2327,3,1361,8055,6903,22461,25789
2,5,8461,2327,3,1361,8055,6903,22461,25789
2,6,8461,2327,3,1361,8055,6903,22461,25789
