Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5676,1978,0,1273,6987,6185,14098,15586
1,2,10718,3152,4,1558,10367,8436,26946,32404
1,3,15272,4125,20,1716,12827,9760,36266,48157
1,4,19709,5080,48,1815,14976,10697,44881,63754
1,5,24134,6111,132,1879,16949,11210,53296,79487
1,6,28555,7231,231,1911,18873,11529,60555,95247
1,7,32943,8214,379,1936,20329,11501,66743,111354
1,8,37399,9134,553,1949,21569,11398,72427,127924
1,9,41856,9984,752,1951,22585,11207,78199,144763
1,10,46318,10883,1022,1958,23524,10889,83092,161675
1,11,50813,11699,1311,1960,24276,10498,88051,178886
1,12,55339,12557,1632,1960,25014,10088,92003,196242
1,13,59731,13248,1930,1962,25546,9756,95660,213319
1,14,64142,14024,2302,1963,26066,9313,98836,230416
1,15,68607,14762,2662,1965,26537,8966,101578,247822
1,16,73129,15309,2977,1965,26821,8606,104162,265642
1,17,77623,15961,3347,1966,27184,8286,107147,283263
1,18,82119,16806,3840,1966,27601,7824,109961,300823
1,19,86645,17498,4267,1966,27916,7470,112911,318614
1,20,91172,18201,4728,1966,28189,7060,114960,336450
1,21,95698,18962,5240,1966,28476,6676,116794,354264
1,22,100262,19600,5680,1966,28701,6389,118955,372291
1,23,104806,20239,6131,1966,28914,6088,120775,390251
1,24,109355,20969,6661,1966,29142,5777,122456,408221
1,25,113903,21542,7104,1966,29290,5520,123927,426247
1,26,118503,22065,7510,1966,29418,5289,125710,444538
1,27,122688,22576,7915,1966,29539,5074,126789,461170
1,28,126891,22933,8208,1966,29609,4908,128076,477891
2,1,1297,436,0,396,1702,1660,3448,3486
2,2,1297,436,0,396,1702,1660,3448,3486
2,3,1297,436,0,396,1702,1660,3448,3486
2,4,1297,436,0,396,1702,1660,3448,3486
