Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4492,1714,0,1137,6079,5400,10034,11777
1,2,9549,3163,9,1536,10300,8286,21840,27811
1,3,14180,4354,36,1713,13246,9827,32148,43375
1,4,18829,5473,87,1802,15608,10690,40909,59623
1,5,23513,6573,179,1848,17642,11149,49647,76330
1,6,28227,7715,302,1877,19515,11396,56937,93308
1,7,32933,8775,498,1889,20970,11299,62981,110645
1,8,37683,9756,714,1896,22202,11127,68501,128400
1,9,42322,10718,979,1901,23285,10905,73401,145916
1,10,46922,11538,1233,1905,24081,10578,78134,163529
1,11,51545,12375,1574,1907,24761,10106,82558,181297
1,12,56225,13142,1878,1907,25363,9750,85940,199403
1,13,60822,14129,2307,1909,26091,9309,89574,217119
1,14,65473,14826,2656,1910,26527,8928,91984,235250
1,15,69980,15675,3103,1910,27032,8479,94801,252801
1,16,74533,16367,3486,1910,27416,8151,97867,270659
1,17,79076,17103,3958,1910,27723,7688,100620,288534
1,18,83623,17774,4383,1911,28008,7335,102825,306419
1,19,88273,18462,4852,1911,28258,6990,105104,324801
1,20,92967,19077,5277,1911,28477,6661,107187,343328
1,21,97584,19727,5733,1911,28695,6333,108812,361598
1,22,102209,20357,6181,1911,28900,6032,110468,379882
1,23,106831,20967,6637,1911,29067,5765,111906,398200
1,24,111457,21591,7109,1911,29236,5495,113449,416557
1,25,116048,22280,7666,1911,29376,5143,114753,434742
1,26,120630,22880,8143,1911,29505,4868,115945,452943
1,27,123179,23254,8460,1911,29567,4697,116692,463149
1,28,123179,23254,8460,1911,29567,4697,116692,463149
