Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5429,1849,1,1200,6568,5833,13897,15020
1,2,11271,3326,9,1628,10897,8812,28003,34043
1,3,16607,4576,43,1815,13939,10325,39894,52368
1,4,21963,5938,126,1906,16695,11178,49501,71060
1,5,27287,7196,278,1949,18804,11400,57885,90193
1,6,32776,8353,485,1978,20526,11440,65552,110474
1,7,38061,9495,744,1994,21998,11243,72203,130116
1,8,43475,10601,1060,2001,23196,10867,79147,150574
1,9,48711,11614,1383,2005,24200,10490,84165,170539
1,10,53922,12812,1825,2007,25225,9976,89235,190366
1,11,59330,13835,2291,2007,25965,9450,93451,211197
1,12,64686,14733,2747,2007,26525,8932,96532,232080
1,13,69945,15820,3314,2007,27168,8356,99969,252468
1,14,75307,16779,3875,2008,27649,7869,103443,273454
1,15,80604,17632,4431,2008,28000,7370,106012,294291
1,16,85783,18566,5040,2008,28380,6890,108371,314669
1,17,91196,19443,5659,2008,28673,6427,110670,336003
1,18,96623,20203,6202,2008,28914,6061,112314,357444
1,19,102098,20996,6785,2008,29157,5679,114120,379111
1,20,107652,21755,7393,2008,29324,5277,115742,401127
1,21,113113,22490,7964,2008,29499,4964,117324,422818
1,22,118630,23178,8514,2008,29647,4671,118548,444783
1,23,122237,23720,8977,2008,29735,4438,119454,459213
1,24,122237,23720,8977,2008,29735,4438,119454,459213
1,25,122237,23720,8977,2008,29735,4438,119454,459213
1,26,122237,23720,8977,2008,29735,4438,119454,459213
