Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5539,1978,2,1212,6935,6078,13376,15077
1,2,11138,3493,9,1583,11244,8946,27643,33158
1,3,16492,4651,45,1718,14013,10257,39066,51859
1,4,21811,5727,100,1785,16207,11004,49003,70898
1,5,27084,6715,190,1817,17986,11409,57728,90234
1,6,32382,7792,333,1846,19723,11596,65962,109677
1,7,37744,8887,544,1869,21216,11438,73271,129656
1,8,42946,9862,776,1875,22406,11206,79759,149248
1,9,48250,10814,1049,1880,23457,10944,85737,169420
1,10,53716,11887,1412,1882,24467,10490,92171,190324
1,11,59016,13135,1937,1884,25449,9871,97430,210505
1,12,64397,14150,2421,1886,26137,9326,102041,231370
1,13,69580,14935,2816,1888,26631,8903,105818,251587
1,14,74799,15814,3289,1888,27123,8471,109546,271968
1,15,80073,16540,3730,1889,27459,8032,112596,292700
1,16,85354,17379,4260,1889,27843,7567,115302,313440
1,17,90636,18271,4821,1889,28219,7074,117745,334188
1,18,95941,19021,5315,1890,28509,6689,119591,355138
1,19,101158,19662,5772,1890,28718,6365,121535,375775
1,20,106367,20389,6313,1890,28931,6023,123283,396415
1,21,111688,21009,6778,1890,29098,5685,124898,417548
1,22,116902,21732,7340,1890,29276,5382,126437,438229
1,23,122211,22616,8039,1890,29475,4970,128113,459272
1,24,127557,23471,8714,1890,29676,4630,129797,480455
1,25,132899,24270,9385,1890,29817,4320,131311,501676
1,26,133043,24302,9413,1890,29823,4309,131341,502349
1,27,133043,24302,9413,1890,29823,4309,131341,502349
1,28,133043,24302,9413,1890,29823,4309,131341,502349
