Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4167,1536,2,1079,5560,5041,9733,11029
1,2,8832,2989,4,1544,9925,8163,19856,25310
1,3,13264,4094,22,1737,12708,9656,29219,40270
1,4,17575,4954,57,1827,14667,10517,37673,55543
1,5,21951,5751,112,1873,16225,10948,45347,71477
1,6,26314,6767,191,1911,18060,11385,52714,87096
1,7,30691,7717,325,1926,19526,11456,59839,103166
1,8,35228,8910,524,1940,21169,11326,66843,119668
1,9,39758,9977,749,1949,22487,11126,72276,136451
1,10,44404,10937,1030,1956,23505,10791,77072,154031
1,11,48977,11909,1407,1960,24338,10296,81291,171481
1,12,53604,12780,1749,1960,25060,9929,84841,189279
1,13,58199,13630,2158,1960,25647,9444,88449,207060
1,14,62818,14475,2563,1960,26217,8989,91739,224958
1,15,67398,15350,3014,1961,26755,8555,94993,242750
1,16,71968,16067,3417,1961,27139,8133,97835,260652
1,17,76602,16771,3832,1961,27480,7783,100661,278839
1,18,81276,17502,4267,1961,27838,7426,103350,297171
1,19,85836,18236,4748,1961,28132,7030,105790,315120
1,20,90490,18883,5181,1961,28384,6705,108226,333503
1,21,95128,19584,5650,1961,28662,6409,110168,351750
1,22,99728,20270,6137,1961,28891,6074,112052,369936
1,23,104298,20900,6616,1961,29055,5764,113613,388059
1,24,108962,21459,7021,1961,29230,5530,114928,406537
1,25,113556,22155,7600,1961,29358,5197,116250,424779
1,26,118199,22800,8126,1961,29486,4892,117284,443234
1,27,121952,23307,8535,1961,29588,4682,118457,458220
1,28,121952,23307,8535,1961,29588,4682,118457,458220
