Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4659,1811,1,1182,6441,5712,10640,12094
1,2,9518,3029,10,1549,10056,8272,22421,27936
1,3,13677,4162,36,1743,12941,9822,31483,41681
1,4,17822,5189,80,1823,15169,10692,39312,56035
1,5,21995,6196,156,1871,17085,11164,46447,70778
1,6,26212,7061,254,1904,18612,11470,53298,86154
1,7,30803,8006,377,1922,20086,11545,60442,103036
1,8,35551,8799,545,1930,21124,11364,66590,120980
1,9,40439,9622,727,1939,22152,11223,73014,139502
1,10,45290,10555,986,1942,23163,10874,78456,157917
1,11,50185,11511,1285,1945,24110,10504,83594,176518
1,12,54979,12355,1597,1946,24848,10094,87838,194969
1,13,59640,13203,1958,1946,25488,9665,91749,212980
1,14,64255,13895,2283,1946,25972,9309,95365,230945
1,15,68982,14518,2573,1946,26394,9035,98802,249429
1,16,73578,15229,2955,1946,26824,8654,102126,267370
1,17,78244,15952,3373,1946,27197,8209,105863,285687
1,18,82857,16736,3826,1946,27605,7793,109018,303749
1,19,87580,17465,4304,1946,27912,7400,111846,322314
1,20,92209,18168,4769,1946,28192,7010,114306,340539
1,21,96993,18757,5171,1946,28418,6720,116214,359456
1,22,101715,19343,5578,1946,28620,6412,117548,378133
1,23,106433,19874,5966,1946,28782,6136,118875,396857
1,24,111334,20369,6320,1946,28934,5921,119941,416305
1,25,116089,20879,6703,1946,29074,5659,121175,435166
1,26,120765,21392,7090,1946,29217,5439,122618,453753
1,27,125155,21909,7490,1946,29343,5221,123737,471174
1,28,128821,22247,7753,1946,29424,5063,124529,485860
