Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4162,1423,0,1007,5181,4719,10549,11350
1,2,9259,2528,5,1418,8606,7266,23741,28334
1,3,13858,3479,13,1633,11249,8979,34922,44089
1,4,18422,4346,47,1752,13309,9953,45579,60287
1,5,22855,5289,90,1816,15318,10695,55040,76011
1,6,27287,6151,154,1861,16984,11168,62874,92064
1,7,31782,6909,233,1898,18354,11446,70280,108686
1,8,36225,7719,338,1918,19624,11515,76712,125180
1,9,40667,8471,478,1936,20691,11465,83524,141880
1,10,45181,9269,660,1942,21674,11214,90008,158964
1,11,49767,10038,854,1947,22584,11061,94449,176403
1,12,54280,10823,1085,1950,23403,10755,98457,193642
1,13,58836,11627,1361,1952,24162,10402,102479,211104
1,14,63352,12424,1660,1953,24835,10052,106154,228478
1,15,67847,13191,1988,1953,25416,9660,109747,245886
1,16,72353,13893,2326,1953,25902,9284,113400,263383
1,17,76869,14656,2712,1953,26401,8894,117090,280991
1,18,81439,15315,3048,1953,26797,8575,121519,298874
1,19,86009,16191,3539,1953,27246,8068,124530,316706
1,20,90558,17048,4056,1953,27648,7633,127056,334481
1,21,95202,17814,4555,1953,27964,7222,129349,352764
1,22,99773,18492,5009,1953,28226,6889,131713,370783
1,23,104354,19203,5501,1953,28475,6533,133358,388865
1,24,108592,19815,5926,1953,28691,6284,134751,405581
1,25,113275,20327,6299,1953,28844,6039,136348,424150
1,26,117953,20983,6797,1953,29024,5726,137865,442689
1,27,122256,21535,7195,1953,29200,5504,139206,459721
1,28,126603,22071,7598,1953,29348,5278,140340,476945
2,1,5021,1084,0,830,4024,3754,14628,15942
2,2,9358,2249,0,1328,7813,6744,26093,29569
2,3,11489,2892,4,1509,9662,7980,31058,36294
2,4,11489,2892,4,1509,9662,7980,31058,36294
2,5,11489,2892,4,1509,9662,7980,31058,36294
2,6,11489,2892,4,1509,9662,7980,31058,36294
