Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5488,1866,0,1222,6648,5912,13822,15173
1,2,10102,2933,6,1522,9778,8072,24873,30534
1,3,14241,3968,27,1679,12404,9476,34343,44430
1,4,19133,5093,72,1779,14914,10554,44341,61458
1,5,24608,6423,154,1840,17508,11297,54756,80788
1,6,29949,7516,300,1866,19283,11474,62776,100381
1,7,35375,8757,521,1886,21052,11411,70385,120302
1,8,40683,9964,812,1898,22528,11177,77059,140070
1,9,46116,11055,1122,1903,23678,10788,83367,160657
1,10,51519,12084,1480,1903,24633,10372,89305,181301
1,11,56962,13178,1944,1903,25477,9779,93943,202187
1,12,62322,14259,2468,1904,26198,9185,98228,222928
1,13,67509,15116,2914,1905,26727,8739,102507,243171
1,14,72976,16024,3420,1905,27196,8198,105472,264556
1,15,78248,17005,3997,1905,27688,7666,108524,285172
1,16,83419,17910,4565,1906,28082,7194,111200,305456
1,17,88405,18789,5134,1906,28443,6820,113605,325046
1,18,93495,19684,5763,1906,28740,6363,115437,345144
1,19,98636,20529,6386,1906,28992,5948,117458,365430
1,20,103884,21273,6928,1906,29217,5613,119628,386208
1,21,109323,21972,7470,1906,29390,5283,121460,407780
1,22,114537,22678,8036,1906,29542,4931,123480,428525
1,23,119735,23279,8515,1906,29678,4697,125066,449141
1,24,121584,23527,8718,1906,29726,4618,125663,456610
1,25,121584,23527,8718,1906,29726,4618,125663,456610
1,26,121584,23527,8718,1906,29726,4618,125663,456610
1,27,121584,23527,8718,1906,29726,4618,125663,456610
