Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4969,1901,1,1184,6688,5896,11714,13077
1,2,9894,3386,15,1581,10972,8754,23213,28533
1,3,14363,4499,36,1729,13649,10109,32929,43714
1,4,18740,5588,93,1821,15972,10980,41630,58906
1,5,23141,6449,159,1871,17617,11395,50198,74879
1,6,27482,7304,238,1896,19014,11551,58833,90826
1,7,31887,8068,360,1915,20146,11537,65926,107298
1,8,36241,8841,489,1923,21211,11474,72879,123670
1,9,40648,9778,693,1936,22406,11329,78400,140085
1,10,45020,10722,951,1944,23418,11007,83989,156576
1,11,49463,11621,1258,1946,24288,10623,88768,173477
1,12,53854,12490,1599,1947,25027,10236,92831,190295
1,13,58273,13431,1996,1947,25739,9732,96650,207258
1,14,62666,14309,2449,1948,26280,9227,99833,224251
1,15,67130,15147,2882,1949,26787,8752,103145,241622
1,16,71550,15821,3246,1949,27165,8358,106285,258928
1,17,76007,16543,3663,1949,27526,7949,109199,276385
1,18,80411,17194,4058,1949,27834,7627,111597,293709
1,19,84870,17857,4472,1949,28124,7303,113818,311227
1,20,89260,18581,4954,1949,28407,6924,116045,328523
1,21,93624,19107,5333,1949,28577,6599,117884,345815
1,22,98070,19617,5691,1949,28749,6347,119495,363453
1,23,102503,20142,6053,1949,28924,6136,120613,380991
1,24,107008,20701,6465,1949,29088,5846,122143,398863
1,25,111449,21356,6964,1949,29259,5540,123544,416437
1,26,115960,21960,7425,1949,29424,5305,124824,434325
1,27,120136,22437,7800,1949,29536,5108,126008,450909
1,28,124321,22855,8146,1949,29615,4901,127237,467567
2,1,510,219,0,211,868,860,1161,1172
2,2,510,219,0,211,868,860,1161,1172
2,3,510,219,0,211,868,860,1161,1172
