Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4516,1712,0,1138,6138,5524,10135,11792
1,2,10345,3255,11,1610,10667,8672,24101,30604
1,3,15748,4858,53,1818,14480,10516,34704,48358
1,4,21676,6159,153,1893,17025,11208,45911,69493
1,5,27658,7662,329,1949,19565,11619,55460,90908
1,6,33492,8724,511,1963,21075,11573,64439,112764
1,7,38781,9705,766,1971,22242,11280,71079,132728
1,8,44330,10979,1133,1979,23590,10796,77331,153632
1,9,49631,12132,1548,1981,24619,10288,82529,173788
1,10,54930,13109,1924,1984,25441,9906,87055,194107
1,11,60285,13955,2322,1986,26027,9440,91395,214963
1,12,65809,15118,2908,1986,26750,8799,95559,236342
1,13,71284,16151,3476,1986,27325,8208,99000,257673
1,14,76580,16922,3950,1986,27665,7743,102199,278556
1,15,81823,17676,4422,1986,28010,7348,105017,299161
1,16,87212,18355,4892,1987,28254,6935,107233,320446
1,17,92545,19202,5530,1987,28501,6475,110117,341523
1,18,98028,19997,6101,1987,28761,6090,112170,363164
1,19,103674,20874,6742,1987,29024,5709,114077,385519
1,20,109452,21641,7338,1987,29206,5321,115840,408446
1,21,115020,22520,8011,1987,29432,4960,117577,430489
1,22,120375,23226,8567,1987,29592,4676,118957,451814
1,23,120811,23278,8609,1987,29605,4651,119042,453639
1,24,120811,23278,8609,1987,29605,4651,119042,453639
1,25,120811,23278,8609,1987,29605,4651,119042,453639
