Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7367,2382,1,1367,7841,6746,18642,20208
1,2,20400,5557,103,1799,15715,10786,44861,64791
1,3,30796,7798,333,1872,19578,11378,60708,103272
1,4,40413,9790,703,1893,22251,11191,73405,138919
1,5,49910,11685,1293,1901,24147,10515,83165,174516
1,6,59489,13556,2051,1905,25666,9590,91315,211703
1,7,69375,15384,2983,1905,26811,8610,98660,250254
1,8,78337,17074,3987,1907,27624,7690,103498,285109
1,9,86970,18360,4804,1908,28185,7049,107728,319284
1,10,98905,20048,5985,1910,28776,6223,113441,366219
1,11,107541,21390,6993,1910,29164,5610,116192,400519
1,12,116135,22393,7759,1910,29427,5115,119060,434544
1,13,123033,23337,8520,1910,29630,4698,121029,462502
1,14,123033,23337,8520,1910,29630,4698,121029,462502
1,15,123033,23337,8520,1910,29630,4698,121029,462502
1,16,123033,23337,8520,1910,29630,4698,121029,462502
