Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,12975,3556,17,1651,11212,8867,31353,39623
1,2,31226,6796,196,1894,18041,11383,68611,105857
1,3,43772,8879,507,1943,21130,11443,88242,152626
1,4,56558,11389,1194,1955,23936,10692,104130,201526
1,5,68060,13615,2104,1959,25702,9583,115871,245272
1,6,79587,15867,3242,1961,27108,8359,124676,290165
1,7,91718,17852,4467,1961,28026,7244,131593,338125
1,8,103865,19758,5767,1961,28712,6232,137648,385739
1,9,115498,21343,6960,1961,29158,5438,143375,431854
1,10,126939,22788,8092,1961,29505,4791,147659,477371
1,11,131728,23325,8521,1961,29626,4601,148835,497286
1,12,131728,23325,8521,1961,29626,4601,148835,497286
1,13,131728,23325,8521,1961,29626,4601,148835,497286
