Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4997,1637,0,1095,5869,5273,12758,14013
1,2,10065,2975,6,1509,9852,8062,25357,30324
1,3,14551,4235,28,1704,13031,9771,35066,45088
1,4,18974,5238,80,1776,15167,10542,43760,60646
1,5,23338,6312,160,1841,17243,11098,51608,76023
1,6,27699,7282,255,1877,18868,11330,58593,91835
1,7,32078,8053,369,1904,20092,11429,66115,108127
1,8,36425,9011,549,1922,21376,11316,72081,124234
1,9,40796,9956,769,1926,22531,11109,77903,140577
1,10,45204,10862,1044,1929,23479,10796,83128,157226
1,11,49622,11740,1336,1931,24325,10446,87433,174071
1,12,54072,12572,1680,1934,24999,9998,91078,191190
1,13,58467,13476,2094,1934,25639,9489,94666,208142
1,14,62916,14329,2503,1935,26226,9066,98279,225364
1,15,67356,15132,2908,1935,26726,8692,101461,242607
1,16,71823,15971,3361,1936,27204,8263,104320,260026
1,17,75210,16651,3775,1936,27516,7877,105962,273257
1,18,79626,17392,4213,1936,27877,7513,109090,290562
1,19,84156,18137,4709,1936,28174,7099,111668,308378
1,20,88617,18823,5172,1936,28429,6754,113895,325955
1,21,93136,19501,5663,1936,28645,6417,115503,343805
1,22,97670,20180,6147,1936,28869,6099,116931,361733
1,23,102284,20752,6580,1936,29023,5802,118250,380012
1,24,106851,21304,7000,1936,29174,5533,119511,398128
1,25,111396,21902,7447,1936,29347,5270,120999,416171
1,26,115903,22475,7911,1936,29473,5034,121975,434048
1,27,120078,22967,8329,1936,29551,4753,123057,450663
1,28,122566,23321,8610,1936,29630,4638,123787,460634
