Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5138,1631,0,1084,5872,5265,13045,14572
1,2,10270,2739,4,1473,9225,7706,26328,31736
1,3,14959,3659,16,1652,11708,9224,37552,48020
1,4,19492,4586,53,1761,13840,10168,47925,64042
1,5,23987,5489,98,1822,15702,10797,57012,80143
1,6,28343,6353,174,1864,17335,11222,64628,95940
1,7,32833,7089,247,1897,18641,11457,71512,112602
1,8,37218,7888,361,1917,19860,11484,78138,128930
1,9,41688,8677,513,1928,20942,11406,84847,145730
1,10,46230,9428,693,1935,21849,11166,90900,162982
1,11,50698,10203,890,1940,22763,11011,95140,179957
1,12,55175,10970,1119,1942,23541,10730,99140,197074
1,13,59654,11759,1392,1944,24273,10360,103027,214246
1,14,64159,12529,1679,1945,24924,10015,106684,231619
1,15,68563,13316,2032,1945,25502,9599,110175,248675
1,16,73050,14006,2374,1945,25965,9221,113719,266138
1,17,77492,14750,2745,1945,26445,8839,117580,283427
1,18,82031,15422,3115,1945,26824,8466,121868,301215
1,19,86456,16270,3572,1945,27278,8016,124614,318449
1,20,90914,17114,4094,1945,27663,7583,127058,335913
1,21,95409,17843,4566,1945,27968,7209,129272,353565
1,22,99854,18501,5007,1945,28224,6886,131554,371120
1,23,104317,19195,5488,1945,28468,6540,133166,388723
1,24,108834,19835,5931,1945,28694,6281,134646,406553
1,25,113367,20342,6300,1945,28846,6046,136211,424522
1,26,117763,20957,6767,1945,29013,5741,137620,441946
1,27,121228,21413,7098,1945,29152,5554,138706,455672
1,28,125420,21940,7495,1945,29305,5334,139860,472272
2,1,4878,1107,0,818,4076,3761,14139,15329
2,2,8886,2413,2,1377,8282,7070,23931,27126
2,3,8911,2418,2,1378,8317,7091,23993,27327
2,4,8911,2418,2,1378,8317,7091,23993,27327
