Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3299,1049,0,801,3903,3651,8449,9244
1,2,5595,1734,1,1143,6210,5547,14400,16130
1,3,7710,2341,1,1354,8078,6938,19630,22725
1,4,9726,2901,7,1515,9708,8041,24446,29149
1,5,11831,3535,14,1644,11419,9084,28963,35852
1,6,13821,4053,23,1711,12672,9697,33070,42550
1,7,15588,4571,43,1767,13847,10193,36448,48459
1,8,17472,5026,69,1809,14837,10600,40188,55006
1,9,19127,5432,98,1828,15627,10821,43295,60849
1,10,20614,5868,119,1848,16459,11039,45828,65940
1,11,22197,6232,140,1863,17146,11206,48566,71596
1,12,23736,6640,175,1883,17864,11312,51211,77022
1,13,25224,7010,220,1894,18485,11376,53422,82379
1,14,26688,7328,260,1898,18986,11404,55683,87738
1,15,28215,7726,319,1902,19578,11382,57912,93252
1,16,29757,8112,394,1907,20102,11313,59983,98886
1,17,31388,8430,458,1917,20542,11298,61978,104966
1,18,32916,8804,532,1919,21031,11257,63875,110595
1,19,34447,9176,610,1922,21509,11229,65493,116236
1,20,36066,9553,690,1925,21981,11158,67317,122251
1,21,37825,9796,757,1927,22259,11114,69322,128971
1,22,39553,10007,828,1927,22453,10981,71130,135717
1,23,41079,10282,890,1930,22783,10945,72771,141488
1,24,42645,10617,991,1930,23134,10832,74373,147422
1,25,44235,10966,1116,1931,23464,10711,75852,153434
1,26,45800,11363,1244,1932,23831,10519,77312,159346
1,27,47341,11626,1339,1932,24076,10402,78785,165246
1,28,48857,11934,1444,1934,24372,10294,80118,171012
2,1,1589,649,0,551,2475,2373,3699,3825
2,2,3085,1114,1,852,4129,3840,7547,8156
2,3,4432,1553,1,1097,5655,5142,10877,12040
2,4,5831,2007,1,1263,7065,6186,14240,16232
2,5,7086,2429,3,1410,8332,7095,17091,19956
2,6,8365,2868,6,1524,9601,7960,19697,23809
2,7,9627,3280,8,1619,10733,8672,22617,27727
2,8,11007,3646,12,1694,11712,9264,25556,32281
2,9,12354,4017,19,1746,12631,9742,28233,36753
2,10,13673,4427,32,1800,13574,10155,30829,41082
2,11,15021,4877,60,1838,14539,10485,33356,45518
2,12,16480,5207,73,1869,15249,10766,35917,50637
2,13,17852,5582,106,1892,16002,10996,38327,55368
2,14,19403,5899,124,1907,16605,11149,40813,60949
2,15,20928,6191,151,1924,17151,11277,43419,66530
2,16,22390,6457,180,1933,17605,11327,45785,71921
2,17,23830,6794,234,1941,18132,11305,48001,77129
2,18,24554,6999,262,1947,18468,11332,49086,79748
2,19,24554,6999,262,1947,18468,11332,49086,79748
2,20,24554,6999,262,1947,18468,11332,49086,79748
2,21,24554,6999,262,1947,18468,11332,49086,79748
2,22,24554,6999,262,1947,18468,11332,49086,79748
2,23,24554,6999,262,1947,18468,11332,49086,79748
2,24,24554,6999,262,1947,18468,11332,49086,79748
2,25,24554,6999,262,1947,18468,11332,49086,79748
2,26,24554,6999,262,1947,18468,11332,49086,79748
2,27,24554,6999,262,1947,18468,11332,49086,79748
2,28,24554,6999,262,1947,18468,11332,49086,79748
