Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1684,598,0,519,2297,2213,4283,4411
1,2,3802,1383,0,963,5021,4553,9403,10113
1,3,5882,1951,0,1210,6869,6016,14557,16617
1,4,8089,2609,3,1436,8872,7492,20119,23419
1,5,9934,3069,7,1549,10174,8348,25054,29530
1,6,11451,3609,21,1669,11589,9182,28238,34149
1,7,12987,4110,32,1737,12809,9818,31314,39093
1,8,14714,4527,47,1779,13781,10259,34402,45030
1,9,16275,4891,59,1808,14601,10607,37101,50476
1,10,17774,5275,72,1841,15435,10953,39925,55621
1,11,19342,5675,88,1861,16223,11165,43139,61109
1,12,20929,6101,123,1875,17004,11289,46064,66672
1,13,22550,6573,167,1894,17826,11410,48644,72323
1,14,24185,7025,230,1904,18587,11536,51216,78115
1,15,25658,7473,302,1912,19258,11503,53389,83320
1,16,27314,7856,366,1923,19836,11521,55784,89371
1,17,29000,8212,422,1929,20369,11552,58663,95577
1,18,30588,8568,485,1934,20845,11501,61021,101448
1,19,32339,8935,555,1941,21331,11451,63510,107995
1,20,34184,9297,636,1946,21780,11367,65842,114915
1,21,35933,9706,742,1949,22235,11223,67982,121436
1,22,37657,10042,841,1950,22609,11107,69955,127970
1,23,39289,10397,932,1953,23008,10984,71892,134128
1,24,40954,10837,1057,1955,23479,10861,73923,140289
1,25,42581,11170,1161,1956,23812,10744,75463,146458
1,26,44303,11409,1246,1956,24045,10639,77022,153098
1,27,45843,11654,1345,1956,24239,10472,78296,159088
1,28,47301,11854,1427,1956,24403,10363,79257,164768
2,1,1692,502,0,445,1941,1884,4707,4779
2,2,2984,1019,0,779,3793,3541,7727,8090
2,3,3904,1408,0,987,5120,4660,9797,10464
2,4,4837,1772,0,1142,6307,5592,11871,13021
2,5,5735,2092,0,1272,7319,6367,13937,15590
2,6,6727,2334,0,1340,8014,6831,16258,18837
2,7,7748,2658,1,1445,8979,7527,18609,21992
2,8,8948,2963,3,1513,9823,8048,21615,25943
2,9,9951,3321,6,1583,10764,8584,23840,29017
2,10,11201,3657,16,1638,11620,9059,26439,33145
2,11,12443,4048,20,1690,12615,9610,29150,37114
2,12,13770,4411,31,1727,13444,9981,31835,41600
2,13,15176,4801,46,1760,14292,10302,34860,46378
2,14,16450,5135,65,1784,14979,10529,37605,50782
2,15,17870,5542,90,1809,15790,10801,40198,55659
2,16,19286,5962,120,1830,16573,10994,42610,60511
2,17,19584,6046,130,1837,16739,11036,43095,61597
2,18,19584,6046,130,1837,16739,11036,43095,61597
2,19,19584,6046,130,1837,16739,11036,43095,61597
2,20,19584,6046,130,1837,16739,11036,43095,61597
2,21,19584,6046,130,1837,16739,11036,43095,61597
2,22,19584,6046,130,1837,16739,11036,43095,61597
2,23,19584,6046,130,1837,16739,11036,43095,61597
2,24,19584,6046,130,1837,16739,11036,43095,61597
2,25,19584,6046,130,1837,16739,11036,43095,61597
2,26,19584,6046,130,1837,16739,11036,43095,61597
2,27,19584,6046,130,1837,16739,11036,43095,61597
2,28,19584,6046,130,1837,16739,11036,43095,61597
