Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5497,1907,0,1207,6717,5920,13393,15073
1,2,11258,3449,16,1622,11088,8798,26028,33788
1,3,16614,4709,57,1797,14129,10312,36984,52171
1,4,21908,6126,142,1883,16982,11189,47037,70534
1,5,26388,7225,247,1913,18839,11461,54389,86597
1,6,31231,8302,415,1931,20419,11442,61534,104366
1,7,36598,9508,676,1936,21996,11301,68298,124259
1,8,42253,10719,1003,1949,23382,10998,75081,145462
1,9,47661,11745,1338,1953,24380,10606,80776,166127
1,10,52906,12894,1805,1954,25271,9895,85654,186225
1,11,58327,13754,2161,1955,25958,9492,89223,207209
1,12,63681,14741,2653,1955,26571,8936,92597,227979
1,13,68688,15542,3089,1955,27023,8471,95469,247614
1,14,73777,16305,3537,1955,27398,8059,97734,267566
1,15,79139,16972,3953,1955,27701,7674,100259,288689
1,16,84644,17768,4447,1955,28063,7263,103275,310402
1,17,89813,18511,4941,1955,28342,6848,105631,330768
1,18,95417,19232,5443,1955,28591,6534,107578,352906
1,19,100788,20015,5987,1955,28855,6164,109451,374147
1,20,106143,20654,6468,1955,29034,5878,111475,395402
1,21,111487,21290,6946,1955,29213,5602,113433,416600
1,22,116776,21985,7484,1955,29384,5276,114893,437530
1,23,122068,22661,8005,1955,29550,5003,116206,458586
1,24,127368,23281,8506,1955,29675,4736,117822,479668
1,25,127518,23310,8528,1955,29682,4730,117846,480390
1,26,127518,23310,8528,1955,29682,4730,117846,480390
1,27,127518,23310,8528,1955,29682,4730,117846,480390
1,28,127518,23310,8528,1955,29682,4730,117846,480390
