Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4603,1719,1,1148,6163,5523,10519,12144
1,2,10026,3200,11,1580,10524,8531,23417,29469
1,3,15246,4598,48,1763,13885,10218,34834,46985
1,4,20481,6029,117,1866,16778,11087,44260,65053
1,5,25879,7196,229,1907,18852,11505,52845,84549
1,6,30869,8306,403,1929,20510,11544,60328,102855
1,7,35630,9328,633,1940,21821,11357,66575,120600
1,8,40172,10326,906,1945,22942,11058,71626,137675
1,9,44045,11149,1169,1947,23752,10711,75585,152342
1,10,48046,11995,1475,1949,24532,10393,79253,167557
1,11,51815,12691,1763,1949,25086,9981,82575,182063
1,12,56222,13501,2117,1950,25704,9609,86545,199091
1,13,60649,14353,2534,1952,26264,9194,89743,216245
1,14,65077,15149,2936,1952,26775,8763,92531,233445
1,15,69412,15799,3303,1952,27119,8401,95671,250433
1,16,73710,16474,3700,1952,27467,7992,98593,267270
1,17,77960,17184,4156,1952,27771,7593,101152,283978
1,18,82209,17909,4627,1952,28066,7202,103484,300705
1,19,86392,18555,5059,1952,28310,6842,105386,317166
1,20,90310,19199,5503,1952,28532,6527,107075,332612
1,21,94410,19774,5913,1952,28721,6232,109211,348817
1,22,98659,20436,6369,1952,28952,5942,110946,365594
1,23,102899,21036,6806,1952,29140,5666,112392,382363
1,24,104537,21296,7014,1952,29200,5536,113081,388948
1,25,104537,21296,7014,1952,29200,5536,113081,388948
1,26,104537,21296,7014,1952,29200,5536,113081,388948
1,27,104537,21296,7014,1952,29200,5536,113081,388948
1,28,104537,21296,7014,1952,29200,5536,113081,388948
