Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2539,973,0,764,3640,3417,5998,6467
1,2,4500,1556,0,1057,5623,5074,11227,12341
1,3,6227,2072,1,1267,7275,6355,15608,17595
1,4,7753,2563,3,1408,8706,7342,19203,22277
1,5,9186,3027,7,1508,9984,8122,22198,26711
1,6,10700,3438,11,1579,11068,8772,25408,31691
1,7,12074,3903,18,1651,12245,9410,28036,36015
1,8,13543,4285,32,1699,13143,9828,31333,40981
1,9,14912,4668,46,1730,13977,10170,33960,45648
1,10,16402,5043,62,1763,14787,10490,37069,50797
1,11,17819,5357,75,1789,15459,10737,40158,55787
1,12,19129,5751,97,1810,16237,10948,42427,60231
1,13,20583,6101,126,1831,16890,11100,45026,65418
1,14,22007,6535,167,1850,17664,11243,47336,70316
1,15,23388,6889,205,1860,18261,11311,49664,75261
1,16,24745,7223,243,1871,18829,11400,51862,80094
1,17,26242,7601,287,1881,19432,11456,54094,85508
1,18,27826,8010,347,1890,20048,11494,56287,91211
1,19,29393,8347,414,1896,20511,11447,58021,96991
1,20,30547,8667,488,1899,20932,11375,59594,101219
1,21,31774,8990,557,1899,21334,11306,61357,105730
1,22,32806,9249,619,1902,21648,11240,62641,109546
1,23,33725,9477,667,1905,21934,11196,63762,112929
1,24,34997,9802,757,1909,22321,11090,65285,117608
1,25,36056,10077,813,1912,22662,11035,66650,121457
1,26,37260,10384,913,1914,22971,10931,67934,126027
1,27,38383,10687,1015,1915,23257,10784,69024,130234
1,28,39709,10992,1099,1918,23588,10710,70677,135199
2,1,1636,693,0,570,2610,2482,3766,3894
2,2,3033,1180,0,880,4357,4031,7132,7715
2,3,4407,1633,1,1087,5855,5236,10478,11734
2,4,5895,2106,2,1257,7324,6333,13925,16202
2,5,7186,2525,6,1383,8568,7194,16773,20132
2,6,8552,2926,8,1481,9695,7955,19982,24480
2,7,10021,3325,15,1551,10745,8557,23071,29307
2,8,11376,3662,21,1614,11613,9048,26115,33865
2,9,12778,3984,32,1652,12376,9416,29195,38695
2,10,14253,4314,41,1689,13164,9795,32418,43822
2,11,15568,4642,50,1730,13923,10155,35286,48311
2,12,16950,5001,65,1769,14742,10530,38179,53020
2,13,18352,5305,77,1793,15400,10783,40821,57991
2,14,19608,5685,102,1813,16148,11015,43025,62240
2,15,20979,6033,131,1832,16804,11166,45286,67058
2,16,22301,6407,164,1850,17464,11310,47484,71705
2,17,22418,6444,169,1851,17542,11338,47662,72130
2,18,22418,6444,169,1851,17542,11338,47662,72130
2,19,22418,6444,169,1851,17542,11338,47662,72130
2,20,22418,6444,169,1851,17542,11338,47662,72130
2,21,22418,6444,169,1851,17542,11338,47662,72130
2,22,22418,6444,169,1851,17542,11338,47662,72130
2,23,22418,6444,169,1851,17542,11338,47662,72130
2,24,22418,6444,169,1851,17542,11338,47662,72130
2,25,22418,6444,169,1851,17542,11338,47662,72130
2,26,22418,6444,169,1851,17542,11338,47662,72130
2,27,22418,6444,169,1851,17542,11338,47662,72130
2,28,22418,6444,169,1851,17542,11338,47662,72130
