Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5297,1629,0,1130,5883,5326,13576,15210
1,2,10521,2943,9,1543,9796,8087,26196,32164
1,3,15278,4018,24,1724,12568,9626,37940,48461
1,4,20042,5366,76,1851,15530,10836,47236,64542
1,5,24797,6350,146,1914,17405,11269,54841,81712
1,6,29635,7551,300,1945,19383,11483,62722,99051
1,7,34463,8663,506,1969,20931,11368,69460,116828
1,8,39264,9683,721,1979,22238,11253,75102,134723
1,9,44139,10697,1015,1986,23313,10902,80546,153156
1,10,48948,11631,1320,1990,24218,10555,85566,171486
1,11,53864,12407,1592,1993,24928,10224,90707,190446
1,12,58705,13085,1874,1993,25468,9907,94155,209257
1,13,63639,13832,2196,1993,26025,9529,97596,228437
1,14,68523,14561,2564,1995,26489,9109,100754,247509
1,15,73354,15252,2925,1995,26898,8758,103754,266427
1,16,78285,15951,3311,1995,27273,8422,106851,285755
1,17,83163,16618,3691,1995,27609,8033,109618,304949
1,18,88145,17242,4075,1995,27888,7688,112698,324593
1,19,93101,17819,4484,1995,28083,7304,114828,344239
1,20,98043,18397,4891,1995,28281,6939,117138,363784
1,21,103004,19005,5310,1995,28496,6627,119709,383406
1,22,107942,19649,5766,1995,28717,6311,121990,402948
1,23,112917,20339,6270,1995,28924,6000,124046,422667
1,24,117893,20894,6680,1995,29090,5733,125930,442389
1,25,122805,21601,7220,1995,29274,5369,127797,461848
1,26,127732,22284,7753,1995,29439,5043,129670,481390
1,27,132370,22851,8211,1995,29559,4809,131025,499823
1,28,135681,23221,8519,1995,29627,4622,132109,513097
