Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5132,1744,1,1132,6218,5533,12220,14179
1,2,9189,2795,5,1472,9350,7750,21965,27219
1,3,14948,3953,22,1694,12405,9533,35341,47295
1,4,20767,5173,63,1822,15136,10668,47079,67846
1,5,25073,5966,115,1864,16670,11085,55009,83622
1,6,28948,6739,190,1897,18045,11376,61721,97630
1,7,33799,7657,310,1920,19507,11471,68784,115592
1,8,38650,8597,480,1936,20835,11456,74824,133670
1,9,43401,9580,697,1945,22064,11249,80680,151444
1,10,48186,10597,1000,1957,23170,10873,86148,169493
1,11,53041,11660,1350,1964,24186,10443,90850,187878
1,12,57894,12545,1704,1967,24915,9994,94988,206567
1,13,62783,13581,2168,1969,25672,9440,98930,225365
1,14,67653,14386,2575,1970,26184,8970,101988,244331
1,15,72594,15118,2938,1971,26643,8610,104577,263649
1,16,77472,15971,3422,1971,27108,8132,107696,282688
1,17,82397,16774,3889,1971,27514,7719,110571,301964
1,18,87278,17857,4565,1972,28007,7170,113267,321020
1,19,92226,18579,5046,1972,28295,6772,115418,340508
1,20,97115,19315,5563,1972,28548,6378,117297,359831
1,21,102067,19942,5999,1972,28769,6117,118962,379405
1,22,106952,20522,6431,1972,28943,5847,120210,398767
1,23,111904,21095,6861,1972,29107,5559,121842,418399
1,24,116809,21794,7369,1972,29326,5269,123473,437826
1,25,121795,22523,7940,1972,29505,4984,124992,457566
1,26,126708,23155,8439,1972,29655,4731,126125,477062
1,27,131309,23771,8945,1972,29770,4488,127007,495360
1,28,131436,23781,8952,1972,29774,4486,127034,495970
