Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2112,871,0,706,3290,3113,4913,5120
1,2,3542,1299,0,945,4771,4386,8703,9352
1,3,4975,1745,0,1142,6226,5542,12354,13625
1,4,6451,2168,0,1296,7558,6542,15925,18215
1,5,7993,2646,3,1433,8951,7501,19364,22986
1,6,9499,3047,6,1511,10047,8196,22873,27908
1,7,10964,3471,17,1590,11167,8858,26101,32634
1,8,12479,3904,30,1665,12247,9426,29233,37630
1,9,13944,4319,43,1706,13230,9875,32066,42507
1,10,15443,4669,54,1741,14019,10211,34688,47711
1,11,16915,5000,74,1768,14732,10487,37247,52908
1,12,18224,5391,99,1792,15502,10720,39664,57358
1,13,19623,5824,125,1814,16325,10936,42216,62128
1,14,21218,6189,152,1826,16986,11055,44950,67839
1,15,22619,6471,173,1834,17476,11133,47164,72964
1,16,24140,6809,209,1845,18071,11224,49308,78456
1,17,25637,7110,238,1852,18580,11332,51360,83926
1,18,27233,7393,283,1857,19006,11324,54135,89893
1,19,28742,7778,337,1865,19596,11364,56438,95331
1,20,30212,8125,395,1873,20085,11327,58771,100731
1,21,31711,8482,453,1879,20598,11316,61360,106204
1,22,33370,8822,525,1884,21041,11253,63895,112401
1,23,34870,9158,591,1885,21465,11162,66117,117967
1,24,36495,9515,682,1887,21875,11056,68063,124046
1,25,38043,9884,781,1890,22294,10945,69988,129852
1,26,39590,10222,867,1896,22709,10920,71963,135619
1,27,40881,10580,973,1896,23083,10777,73409,140416
1,28,42089,10829,1047,1896,23332,10699,74661,145006
2,1,1533,549,0,482,2109,2042,3921,3987
2,2,2978,1117,0,849,4144,3853,7119,7740
2,3,4355,1631,0,1112,5893,5319,10348,11481
2,4,5696,2151,3,1326,7533,6578,13267,15219
2,5,7268,2518,3,1440,8648,7370,17197,20387
2,6,8773,2834,8,1524,9558,7976,20724,25488
2,7,10112,3200,10,1606,10546,8559,23888,29875
2,8,11532,3622,20,1671,11612,9129,27109,34481
2,9,12951,4022,31,1729,12580,9590,29985,39187
2,10,14280,4420,45,1778,13504,10018,32584,43591
2,11,15742,4828,65,1829,14433,10440,35282,48507
2,12,17149,5227,85,1866,15280,10751,38006,53275
2,13,18480,5633,111,1884,16072,10962,40762,57821
2,14,19980,5980,135,1907,16756,11186,43515,63127
2,15,21280,6274,161,1913,17313,11332,46059,67764
2,16,22667,6524,177,1920,17760,11420,48143,72878
2,17,24085,6827,211,1932,18269,11479,50111,78032
2,18,25431,7098,249,1943,18718,11503,52168,82955
2,19,26740,7427,291,1946,19215,11509,54098,87712
2,20,27678,7713,334,1953,19656,11501,55482,91056
2,21,27678,7713,334,1953,19656,11501,55482,91056
2,22,27678,7713,334,1953,19656,11501,55482,91056
2,23,27678,7713,334,1953,19656,11501,55482,91056
2,24,27678,7713,334,1953,19656,11501,55482,91056
2,25,27678,7713,334,1953,19656,11501,55482,91056
2,26,27678,7713,334,1953,19656,11501,55482,91056
2,27,27678,7713,334,1953,19656,11501,55482,91056
2,28,27678,7713,334,1953,19656,11501,55482,91056
