Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1803,716,0,598,2714,2595,4270,4439
1,2,4079,1487,0,1042,5397,4898,10003,10856
1,3,5994,2157,1,1292,7508,6504,14522,16420
1,4,7941,2808,3,1456,9387,7771,19067,22343
1,5,9691,3376,9,1574,10931,8722,22927,27785
1,6,11612,3968,27,1660,12390,9464,27009,34016
1,7,13726,4595,39,1738,13879,10190,31606,40961
1,8,15843,5147,67,1791,15073,10639,35964,48229
1,9,17649,5674,95,1827,16135,10970,39510,54416
1,10,19331,6176,134,1849,17084,11213,42528,60205
1,11,21026,6683,188,1868,17983,11358,45570,66073
1,12,22792,7138,229,1878,18769,11508,48468,72342
1,13,24525,7527,276,1885,19384,11575,50856,78677
1,14,26124,7921,328,1894,19976,11572,53554,84493
1,15,27805,8308,392,1898,20522,11556,55735,90655
1,16,29343,8673,457,1901,21002,11511,57769,96332
1,17,30961,9044,533,1902,21475,11436,59850,102323
1,18,32638,9384,604,1905,21891,11330,61927,108615
1,19,34208,9778,708,1906,22336,11191,63769,114452
1,20,35827,10144,798,1906,22734,11028,65588,120524
1,21,37322,10468,888,1906,23093,10958,67288,126154
1,22,38887,10811,997,1908,23440,10794,68723,132071
1,23,40510,11212,1116,1911,23848,10683,70402,138150
1,24,42148,11609,1251,1911,24206,10460,72309,144330
1,25,43443,11818,1327,1911,24393,10373,73642,149356
1,26,44796,12165,1475,1912,24668,10194,75004,154495
1,27,46181,12465,1595,1912,24902,10053,76231,159774
1,28,47627,12794,1726,1912,25167,9902,77511,165307
2,1,1611,609,0,539,2356,2286,3987,4054
2,2,3115,1092,0,857,4097,3845,7863,8337
2,3,4235,1537,0,1091,5611,5118,10307,11302
2,4,5204,1917,1,1249,6838,6072,12360,13951
2,5,6239,2270,1,1371,7923,6877,14585,16991
2,6,7056,2533,2,1453,8694,7405,16416,19509
2,7,8480,2887,3,1555,9716,8090,19848,24164
2,8,9538,3209,4,1618,10595,8619,22205,27524
2,9,10568,3436,6,1651,11170,8922,24548,31080
2,10,11626,3818,16,1708,12112,9408,26655,34360
2,11,12800,4184,24,1753,12983,9813,28895,38195
2,12,14103,4571,39,1793,13858,10189,31472,42513
2,13,14984,4812,51,1809,14381,10382,33228,45555
2,14,14984,4812,51,1809,14381,10382,33228,45555
2,15,14984,4812,51,1809,14381,10382,33228,45555
2,16,14984,4812,51,1809,14381,10382,33228,45555
2,17,14984,4812,51,1809,14381,10382,33228,45555
2,18,14984,4812,51,1809,14381,10382,33228,45555
2,19,14984,4812,51,1809,14381,10382,33228,45555
2,20,14984,4812,51,1809,14381,10382,33228,45555
2,21,14984,4812,51,1809,14381,10382,33228,45555
2,22,14984,4812,51,1809,14381,10382,33228,45555
2,23,14984,4812,51,1809,14381,10382,33228,45555
2,24,14984,4812,51,1809,14381,10382,33228,45555
2,25,14984,4812,51,1809,14381,10382,33228,45555
2,26,14984,4812,51,1809,14381,10382,33228,45555
2,27,14984,4812,51,1809,14381,10382,33228,45555
2,28,14984,4812,51,1809,14381,10382,33228,45555
