Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1914,820,0,676,3100,2943,4230,4514
1,2,3630,1483,0,1038,5378,4874,8201,9089
1,3,5770,2175,0,1324,7608,6619,13211,15418
1,4,7474,2703,3,1485,9149,7665,17246,20717
1,5,8895,3135,5,1587,10333,8403,20503,25188
1,6,10540,3643,14,1683,11643,9150,23923,30473
1,7,12135,4185,27,1758,12928,9729,27128,35565
1,8,13774,4617,40,1808,13943,10224,30421,41090
1,9,15360,5045,58,1853,14927,10655,33664,46454
1,10,16923,5445,88,1879,15729,10890,36624,51912
1,11,18543,5953,122,1911,16684,11114,39495,57432
1,12,20263,6365,150,1925,17439,11273,42927,63567
1,13,21890,6795,194,1942,18177,11405,45505,69354
1,14,23432,7198,238,1958,18882,11559,48045,74819
1,15,25040,7628,301,1963,19530,11574,50365,80582
1,16,26529,8011,362,1967,20095,11558,52476,85995
1,17,28044,8404,442,1971,20626,11512,54845,91510
1,18,29590,8793,536,1978,21131,11472,56951,97208
1,19,31228,9112,616,1982,21507,11386,59268,103348
1,20,32757,9452,693,1985,21928,11288,61311,109058
1,21,34264,9799,764,1988,22349,11227,63216,114656
1,22,35853,10133,853,1991,22721,11137,65185,120646
1,23,37570,10471,952,1992,23061,10996,67093,127177
1,24,39038,10851,1059,1993,23464,10917,68681,132647
1,25,40656,11209,1154,1995,23833,10790,70540,138768
1,26,42358,11547,1283,1996,24128,10636,72597,145266
1,27,43856,11790,1371,1996,24352,10545,74333,151040
1,28,45235,12050,1467,1996,24566,10398,75807,156335
2,1,1633,615,0,513,2334,2219,4066,4175
2,2,3085,1157,0,837,4230,3866,7450,8061
2,3,4435,1653,0,1089,5912,5258,10475,11767
2,4,5909,2143,2,1304,7474,6473,13954,16127
2,5,7396,2620,6,1453,8887,7475,17601,20650
2,6,8796,3055,9,1565,10110,8256,20906,25029
2,7,10238,3461,15,1655,11213,8931,24098,29713
2,8,11704,3870,23,1724,12246,9501,27346,34530
2,9,13114,4280,32,1773,13228,9981,30191,39187
2,10,14578,4619,39,1811,14026,10357,33243,44248
2,11,16130,5034,53,1853,14940,10717,36469,49536
2,12,17573,5439,78,1877,15757,10971,39236,54488
2,13,18970,5781,102,1897,16434,11158,41622,59416
2,14,20282,6139,123,1913,17091,11301,44061,63992
2,15,20812,6289,132,1917,17357,11357,45027,65891
2,16,20812,6289,132,1917,17357,11357,45027,65891
2,17,20812,6289,132,1917,17357,11357,45027,65891
2,18,20812,6289,132,1917,17357,11357,45027,65891
2,19,20812,6289,132,1917,17357,11357,45027,65891
2,20,20812,6289,132,1917,17357,11357,45027,65891
2,21,20812,6289,132,1917,17357,11357,45027,65891
2,22,20812,6289,132,1917,17357,11357,45027,65891
2,23,20812,6289,132,1917,17357,11357,45027,65891
2,24,20812,6289,132,1917,17357,11357,45027,65891
2,25,20812,6289,132,1917,17357,11357,45027,65891
2,26,20812,6289,132,1917,17357,11357,45027,65891
2,27,20812,6289,132,1917,17357,11357,45027,65891
2,28,20812,6289,132,1917,17357,11357,45027,65891
