Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2169,846,0,667,3179,2996,4854,5451
1,2,3994,1478,0,1005,5337,4809,8877,10587
1,3,5595,2065,1,1245,7215,6264,12358,15138
1,4,7317,2633,3,1422,8917,7488,16006,20305
1,5,8906,3150,13,1542,10336,8368,19381,25234
1,6,10478,3595,24,1619,11479,8991,22545,30395
1,7,11988,4087,36,1684,12679,9582,25568,35243
1,8,13405,4558,53,1736,13748,10036,28191,39830
1,9,14874,5018,69,1769,14735,10401,30878,44737
1,10,16378,5480,99,1807,15705,10761,33811,49776
1,11,17894,5890,128,1828,16495,10978,36726,55055
1,12,19453,6300,162,1853,17264,11186,39197,60518
1,13,20863,6657,203,1862,17869,11268,41424,65549
1,14,22207,7023,246,1874,18490,11381,43408,70306
1,15,23660,7435,298,1881,19139,11393,45610,75470
1,16,25211,7779,343,1887,19669,11403,47603,81157
1,17,26688,8144,408,1895,20211,11423,49626,86507
1,18,28126,8515,483,1897,20708,11361,51807,91736
1,19,29673,8927,560,1898,21243,11309,53584,97418
1,20,31205,9345,665,1904,21744,11216,55398,103038
1,21,32643,9613,721,1906,22099,11198,57240,108446
1,22,34055,9984,830,1906,22508,11076,59000,113669
1,23,35566,10300,899,1907,22868,10991,60599,119365
1,24,37070,10670,1006,1909,23277,10931,62281,124972
1,25,38545,10999,1104,1912,23617,10827,63827,130522
1,26,40011,11337,1206,1913,23967,10740,65546,136025
1,27,41471,11630,1295,1915,24247,10624,66922,141581
1,28,42787,11906,1397,1915,24495,10496,68008,146610
2,1,1347,541,0,463,2066,1984,2975,3284
2,2,2708,1017,0,782,3775,3523,6382,7006
2,3,4040,1442,0,1027,5273,4820,9656,10845
2,4,5346,1892,0,1227,6728,5973,12736,14617
2,5,6863,2242,1,1360,7813,6785,16398,19605
2,6,8237,2605,4,1455,8864,7487,19586,24051
2,7,9397,2987,8,1551,9942,8189,22048,27618
2,8,10452,3294,10,1606,10767,8683,24466,31009
2,9,11757,3700,18,1671,11788,9209,27401,35198
2,10,13016,4091,23,1730,12734,9671,30125,39302
2,11,14370,4523,41,1785,13734,10120,32966,43701
2,12,15794,4822,56,1814,14395,10380,35545,48738
2,13,17133,5152,72,1845,15098,10618,38182,53403
2,14,18065,5421,90,1864,15648,10785,39937,56612
2,15,18065,5421,90,1864,15648,10785,39937,56612
2,16,18065,5421,90,1864,15648,10785,39937,56612
2,17,18065,5421,90,1864,15648,10785,39937,56612
2,18,18065,5421,90,1864,15648,10785,39937,56612
2,19,18065,5421,90,1864,15648,10785,39937,56612
2,20,18065,5421,90,1864,15648,10785,39937,56612
2,21,18065,5421,90,1864,15648,10785,39937,56612
2,22,18065,5421,90,1864,15648,10785,39937,56612
2,23,18065,5421,90,1864,15648,10785,39937,56612
2,24,18065,5421,90,1864,15648,10785,39937,56612
2,25,18065,5421,90,1864,15648,10785,39937,56612
2,26,18065,5421,90,1864,15648,10785,39937,56612
2,27,18065,5421,90,1864,15648,10785,39937,56612
2,28,18065,5421,90,1864,15648,10785,39937,56612
